"country_name","cowcode","year","v2x_libdem","v2x_polyarchy","v2lgbicam","v2jureview","v2csstruc_1","v2csstruc_2","v2csstruc_3","v2x_feduni","v2x_divparctrl","e_gdppc","ind_plur_cso","hp_democracy","d_bicam","lvaw_garriga"
"Kazakhstan",705,2010,0.127,0.239,2,0.843,0.091,0.545,0.364,0.015,-0.62,18.361,0.73,0,1,0.56985295
"Kazakhstan",705,2011,0.125,0.235,2,0.843,0.091,0.545,0.364,0.015,-0.62,19.72,0.73,0,1,0.56985295
"Kazakhstan",705,2012,0.124,0.234,2,0.843,0.091,0.545,0.364,0.015,-0.62,20.61,0.73,0,1,0.56985295
"Kazakhstan",705,2013,0.116,0.232,2,0.843,0.1,0.6,0.3,0.024,-0.62,21.442,0.69,0,1,NA
"Kazakhstan",705,2014,0.117,0.234,2,0.843,0.1,0.6,0.3,0.024,-0.62,21.945,0.69,0,1,NA
"Kazakhstan",705,2015,0.119,0.24,2,0.843,0.1,0.6,0.3,0.024,-0.62,21.886,0.69,0,1,NA
"Kazakhstan",705,2016,0.121,0.246,2,0.843,0.1,0.6,0.3,0.024,-0.62,22.065,0.69,0,1,NA
"Kazakhstan",705,2017,0.118,0.239,2,0.843,0.2,0.6,0.2,0.024,-0.335,22.688,0.58,0,1,NA
"Kazakhstan",705,2018,0.115,0.236,2,0.843,0.2,0.6,0.2,0.023,-0.335,23.345,0.58,0,1,NA
"Kazakhstan",705,2019,0.118,0.237,2,0.843,0.125,0.625,0.25,0.023,-0.335,23.827,0.65,0,1,NA
"Kazakhstan",705,2020,0.123,0.242,2,0.843,0.125,0.625,0.25,0.023,-0.335,NA,0.65,0,1,NA
"Kazakhstan",705,2021,0.128,0.257,2,0.843,0.143,0.714,0.143,0.059,-0.335,NA,0.59,0,1,NA
"Kenya",501,1990,0.126,0.191,1,0.628,0.143,0.857,0,0.328,0.459,2.282,0.52,0,0,0.4365
"Kenya",501,1991,0.134,0.207,1,0.628,0.143,0.857,0,0.328,0.459,2.263,0.52,0,0,0.4365
"Kenya",501,1992,0.166,0.234,1,0.628,0,1,0,0.328,0.459,2.213,0.61,0,0,0.4365
"Kenya",501,1993,0.207,0.331,1,0.628,0,1,0,0.328,0.459,2.2,0.61,0,0,0.4365
"Kenya",501,1994,0.207,0.331,1,0.628,0,1,0,0.328,0.459,2.238,0.61,0,0,0.4365
"Kenya",501,1995,0.208,0.336,1,0.628,0,1,0,0.328,0.459,2.227,0.61,0,0,0.4365
"Kenya",501,1996,0.208,0.336,1,0.628,0,1,0,0.328,0.459,2.246,0.61,0,0,0.53737503
"Kenya",501,1997,0.21,0.335,1,0.628,0,1,0,0.328,0.459,2.214,0.61,0,0,0.53737503
"Kenya",501,1998,0.223,0.359,1,0.628,0,1,0,0.328,0.459,2.2,0.61,0,0,0.53737503
"Kenya",501,1999,0.223,0.359,1,0.628,0,1,0,0.328,0.459,2.185,0.61,0,0,0.53737503
"Kenya",501,2000,0.249,0.374,1,0.628,0,1,0,0.328,0.459,2.153,0.61,0,0,0.53737503
"Kenya",501,2001,0.249,0.377,1,0.628,0,1,0,0.328,0.459,2.139,0.61,0,0,0.53737503
"Kenya",501,2002,0.25,0.378,1,0.628,0,1,0,0.328,0.459,2.119,0.61,0,0,0.53737503
"Kenya",501,2003,0.333,0.491,1,0.628,0,1,0,0.328,0.828,2.11,0.61,0,0,0.53737503
"Kenya",501,2004,0.333,0.491,1,0.628,0,1,0,0.328,0.828,2.121,0.61,0,0,0.53737503
"Kenya",501,2005,0.335,0.491,1,0.628,0.25,0.688,0.062,0.328,0.828,2.177,0.48,0,0,0.53737503
"Kenya",501,2006,0.334,0.49,1,0.628,0.25,0.688,0.062,0.328,0.828,2.253,0.48,0,0,0.53737503
"Kenya",501,2007,0.334,0.49,1,0.628,0.25,0.688,0.062,0.328,0.868,2.314,0.48,0,0,0.53737503
"Kenya",501,2008,0.285,0.397,1,0.628,0.25,0.688,0.062,0.328,1.043,2.324,0.48,0,0,0.53737503
"Kenya",501,2009,0.288,0.398,1,0.628,0.25,0.688,0.062,0.328,1.043,2.375,0.48,0,0,0.53737503
"Kenya",501,2010,0.346,0.408,1,1.861,0.188,0.75,0.062,0.716,1.043,2.472,0.52,0,0,0.53737503
"Kenya",501,2011,0.346,0.406,1,1.861,0.188,0.75,0.062,0.753,1.043,2.561,0.52,0,0,0.509625
"Kenya",501,2012,0.344,0.406,1,1.861,0.188,0.75,0.062,0.753,1.043,2.642,0.52,0,0,0.509625
"Kenya",501,2013,0.388,0.495,2,1.861,0.385,0.538,0.077,0.887,0.363,2.728,0.41,0,1,NA
"Kenya",501,2014,0.401,0.512,2,1.861,0.385,0.538,0.077,0.887,0.363,2.83,0.41,0,1,NA
"Kenya",501,2015,0.401,0.512,2,1.861,0.385,0.538,0.077,0.887,0.363,2.954,0.41,0,1,NA
"Kenya",501,2016,0.393,0.503,2,1.861,0.364,0.636,0,0.887,0.363,3.075,0.38,0,1,NA
"Kenya",501,2017,0.383,0.481,2,1.861,0.364,0.636,0,0.887,0.363,3.204,0.38,0,1,NA
"Kenya",501,2018,0.36,0.455,2,1.861,0.333,0.667,0,0.836,0.363,3.307,0.4,0,1,NA
"Kenya",501,2019,0.365,0.458,2,1.861,0.333,0.667,0,0.833,0.438,3.384,0.4,0,1,NA
"Kenya",501,2020,0.374,0.462,2,1.861,0.333,0.667,0,0.895,0.438,NA,0.4,0,1,NA
"Kenya",501,2021,0.4,0.471,2,1.861,0.5,0.5,0,0.83,0.438,NA,0.3,0,1,NA
"Kosovo",347,1999,0.143,0.22,0,0.433,0,0.75,0.25,0.293,1.168,3.682,0.73,0,-1,NA
"Kosovo",347,2000,0.153,0.234,0,0.907,0,0.75,0.25,0.382,1.168,3.69,0.73,0,-1,NA
"Kosovo",347,2001,0.162,0.244,1,0.907,0,0.75,0.25,0.382,1.168,3.983,0.73,0,0,NA
"Kosovo",347,2002,0.342,0.5,1,0.907,0,1,0,0.382,1.168,4.177,0.61,0,0,NA
"Kosovo",347,2003,0.348,0.5,1,0.907,0,1,0,0.382,1.168,4.373,0.61,0,0,NA
"Kosovo",347,2004,0.349,0.498,1,0.907,0,1,0,0.382,1.168,4.547,0.61,0,0,NA
"Kosovo",347,2005,0.339,0.488,1,0.907,0.091,0.818,0.091,0.382,1.168,4.749,0.6,0,0,NA
"Kosovo",347,2006,0.339,0.488,1,0.907,0.091,0.818,0.091,0.382,1.168,4.978,0.6,0,0,NA
"Kosovo",347,2007,0.341,0.489,1,0.907,0.083,0.833,0.083,0.434,1.168,5.245,0.6,0,0,NA
"Kosovo",347,2008,0.338,0.486,1,0.907,0.182,0.727,0.091,0.434,1.168,5.458,0.54,0,0,NA
"Kosovo",347,2009,0.348,0.489,1,1.835,0.182,0.727,0.091,0.434,1.168,5.672,0.54,0,0,NA
"Kosovo",347,2010,0.353,0.495,1,1.835,0.182,0.727,0.091,0.443,1.168,5.887,0.54,0,0,NA
"Kosovo",347,2011,0.346,0.464,1,1.835,0.273,0.636,0.091,0.443,1.109,6.083,0.48,0,0,NA
"Kosovo",347,2012,0.349,0.474,1,1.835,0.25,0.667,0.083,0.42,1.109,6.232,0.49,0,0,NA
"Kosovo",347,2013,0.328,0.48,1,1.835,0.1,0.8,0.1,0.402,1.18,6.392,0.59,0,0,NA
"Kosovo",347,2014,0.364,0.534,1,1.835,0.1,0.8,0.1,0.402,1.18,6.556,0.59,0,0,NA
"Kosovo",347,2015,0.392,0.583,1,1.835,0.1,0.8,0.1,0.402,1.18,6.794,0.59,0,0,NA
"Kosovo",347,2016,0.392,0.587,1,1.835,0,0.875,0.125,0.407,1.18,7.083,0.67,0,0,NA
"Kosovo",347,2017,0.349,0.523,1,1.835,0,0.875,0.125,0.407,1.18,7.315,0.67,0,0,NA
"Kosovo",347,2018,0.42,0.6,1,1.835,0,0.875,0.125,0.407,1.18,7.531,0.67,0,0,NA
"Kosovo",347,2019,0.423,0.602,1,1.835,0,0.875,0.125,0.393,1.18,7.708,0.67,0,0,NA
"Kosovo",347,2020,0.423,0.605,1,1.835,0.125,0.75,0.125,0.393,1.543,NA,0.59,0,0,NA
"Kosovo",347,2021,0.421,0.601,1,1.835,0.125,0.75,0.125,0.393,-0.972,NA,0.59,0,0,NA
"Kuwait",690,1990,0.12,0.091,0,1.684,0.143,0.286,0,0,0.794,22.076,0.45,0,-1,0.410375
"Kuwait",690,1991,0.121,0.108,0,1.684,0.25,0.25,0,0,0.794,19.47,0.39,0,-1,0.410375
"Kuwait",690,1992,0.224,0.189,1,1.684,0.25,0.5,0,0,0.794,26.029,0.42,0,0,0.410375
"Kuwait",690,1993,0.274,0.283,1,1.684,0.25,0.5,0,0,0.794,34.631,0.42,0,0,0.410375
"Kuwait",690,1994,0.274,0.283,1,1.684,0.25,0.5,0,0,0.794,40.49,0.42,0,0,0.410375
"Kuwait",690,1995,0.274,0.283,1,1.684,0.25,0.5,0,0,0.794,44.286,0.42,0,0,0.410375
"Kuwait",690,1996,0.274,0.283,1,1.684,0.25,0.5,0,0,0.794,45.846,0.42,0,0,0.410375
"Kuwait",690,1997,0.274,0.284,1,1.684,0.25,0.5,0,0,0.794,45.799,0.42,0,0,0.410375
"Kuwait",690,1998,0.275,0.285,1,1.684,0.25,0.5,0,0,0.794,45.284,0.42,0,0,0.410375
"Kuwait",690,1999,0.274,0.284,1,1.684,0.25,0.5,0,0,0.794,43.71,0.42,0,0,0.410375
"Kuwait",690,2000,0.272,0.283,1,1.684,0.25,0.5,0,0,0.794,43.56,0.42,0,0,0.410375
"Kuwait",690,2001,0.265,0.267,1,1.684,0.25,0.5,0,0,0.794,42.85,0.42,0,0,0.410375
"Kuwait",690,2002,0.271,0.28,1,1.684,0.25,0.5,0,0,0.794,44.682,0.42,0,0,0.410375
"Kuwait",690,2003,0.273,0.284,1,1.684,0.25,0.5,0,0,0.794,50.066,0.42,0,0,0.410375
"Kuwait",690,2004,0.273,0.284,1,1.684,0.25,0.625,0,0,0.794,56.144,0.44,0,0,0.410375
"Kuwait",690,2005,0.293,0.325,1,1.684,0.2,0.7,0,0,0.794,61.947,0.47,0,0,0.410375
"Kuwait",690,2006,0.292,0.323,1,1.684,0.2,0.7,0,0,0.794,65.942,0.47,0,0,0.410375
"Kuwait",690,2007,0.291,0.319,1,1.684,0.2,0.7,0,0,0.794,66.989,0.47,0,0,0.410375
"Kuwait",690,2008,0.292,0.321,1,1.684,0.2,0.7,0,0,0.794,65.803,0.47,0,0,0.410375
"Kuwait",690,2009,0.293,0.323,1,1.684,0.2,0.7,0,0,0.794,59.3,0.47,0,0,0.410375
"Kuwait",690,2010,0.292,0.32,1,1.684,0.3,0.6,0,0,0.794,57.273,0.41,0,0,0.410375
"Kuwait",690,2011,0.289,0.319,1,1.684,0.3,0.6,0,0,0.794,59.178,0.41,0,0,0.410375
"Kuwait",690,2012,0.283,0.305,1,1.684,0.4,0.5,0,0,0.794,59.686,0.35,0,0,0.410375
"Kuwait",690,2013,0.281,0.307,1,1.684,0.4,0.5,0,0,0.794,58.109,0.35,0,0,NA
"Kuwait",690,2014,0.283,0.312,1,1.684,0.4,0.5,0,0,0.794,54.724,0.35,0,0,NA
"Kuwait",690,2015,0.282,0.309,1,1.684,0.3,0.6,0,0,0.794,50.786,0.41,0,0,NA
"Kuwait",690,2016,0.284,0.309,1,1.684,0.3,0.6,0,0,0.794,48.778,0.41,0,0,NA
"Kuwait",690,2017,0.291,0.321,1,1.684,0.286,0.714,0,0,0.794,47.09,0.43,0,0,NA
"Kuwait",690,2018,0.289,0.315,1,1.684,0.143,0.857,0,0,0.794,46.413,0.52,0,0,NA
"Kuwait",690,2019,0.289,0.315,1,1.684,0.286,0.714,0,0,0.794,45.01,0.43,0,0,NA
"Kuwait",690,2020,0.287,0.315,1,1.684,0.286,0.714,0,0,0.794,NA,0.43,0,0,NA
"Kuwait",690,2021,0.272,0.298,1,1.684,0.333,0.667,0,0,0.794,NA,0.4,0,0,NA
"Kyrgyzstan",703,1990,0.137,0.259,1,0.397,0.2,0.2,0.4,0.065,1.63,5.571,0.66,0,0,NA
"Kyrgyzstan",703,1991,0.164,0.296,1,0.397,0.2,0.2,0.4,0.065,1.63,5.157,0.66,0,0,NA
"Kyrgyzstan",703,1992,0.205,0.357,1,0.397,0.2,0.2,0.6,0.065,1.38,4.411,0.78,0,0,NA
"Kyrgyzstan",703,1993,0.201,0.345,1,1.094,0.2,0.2,0.6,0.065,-1.59,3.748,0.78,0,0,0.5160695
"Kyrgyzstan",703,1994,0.192,0.319,1,1.094,0.2,0.2,0.6,0.065,-1.59,3.136,0.78,0,0,0.5160695
"Kyrgyzstan",703,1995,0.174,0.305,2,1.094,0.2,0.2,0.6,0.065,-1.59,2.822,0.78,0,1,0.5160695
"Kyrgyzstan",703,1996,0.171,0.297,2,1.094,0.2,0.2,0.6,0.065,-1.59,2.761,0.78,0,1,0.5160695
"Kyrgyzstan",703,1997,0.164,0.29,2,1.094,0.2,0.2,0.6,0.065,-1.59,2.723,0.78,0,1,0.5735695
"Kyrgyzstan",703,1998,0.17,0.294,2,1.094,0.2,0.2,0.6,0.065,-1.59,2.676,0.78,0,1,0.5735695
"Kyrgyzstan",703,1999,0.168,0.289,2,1.094,0.2,0.2,0.6,0.172,-1.59,2.693,0.78,0,1,0.5735695
"Kyrgyzstan",703,2000,0.165,0.282,2,1.094,0.2,0.2,0.6,0.172,-1.29,2.752,0.78,0,1,0.5735695
"Kyrgyzstan",703,2001,0.162,0.278,2,1.094,0.2,0.4,0.4,0.172,-1.29,2.802,0.68,0,1,0.5735695
"Kyrgyzstan",703,2002,0.162,0.28,2,1.094,0.2,0.4,0.4,0.172,-1.29,2.83,0.68,0,1,0.5735695
"Kyrgyzstan",703,2003,0.161,0.279,2,1.094,0.2,0.4,0.4,0.172,-1.29,2.94,0.68,0,1,0.5735695
"Kyrgyzstan",703,2004,0.161,0.279,2,1.094,0.2,0.4,0.4,0.172,-1.29,3.052,0.68,0,1,0.5735695
"Kyrgyzstan",703,2005,0.178,0.318,1,1.094,0.077,0.538,0.385,0.359,-1.29,3.077,0.75,0,0,0.5735695
"Kyrgyzstan",703,2006,0.184,0.332,1,1.094,0,0.615,0.385,0.359,-1.174,3.19,0.8,0,0,0.5735695
"Kyrgyzstan",703,2007,0.174,0.322,1,1.094,0,0.615,0.385,0.359,-1.065,3.386,0.8,0,0,0.5735695
"Kyrgyzstan",703,2008,0.16,0.308,1,1.094,0,0.615,0.385,0.359,-1.065,3.602,0.8,0,0,0.5735695
"Kyrgyzstan",703,2009,0.157,0.301,1,1.094,0,0.615,0.385,0.359,-0.988,3.703,0.8,0,0,0.5735695
"Kyrgyzstan",703,2010,0.243,0.382,1,0.587,0,0.643,0.357,0.359,1.222,3.762,0.78,0,0,0.5735695
"Kyrgyzstan",703,2011,0.339,0.478,1,0.922,0,0.643,0.357,0.359,0.718,3.973,0.78,0,0,0.5735695
"Kyrgyzstan",703,2012,0.326,0.465,1,0.922,0,0.643,0.357,0.393,0.657,4.071,0.78,0,0,0.5735695
"Kyrgyzstan",703,2013,0.32,0.449,1,1.775,0,0.846,0.154,0.359,0.525,4.283,0.68,0,0,NA
"Kyrgyzstan",703,2014,0.314,0.438,1,1.775,0,0.846,0.154,0.351,0.525,4.507,0.68,0,0,NA
"Kyrgyzstan",703,2015,0.318,0.453,1,1.775,0.083,0.75,0.167,0.365,0.16,4.619,0.64,0,0,NA
"Kyrgyzstan",703,2016,0.316,0.453,1,1.775,0,0.818,0.182,0.365,0.16,4.745,0.7,0,0,NA
"Kyrgyzstan",703,2017,0.314,0.448,1,1.775,0.1,0.7,0.2,0.365,0.16,4.879,0.64,0,0,NA
"Kyrgyzstan",703,2018,0.341,0.461,1,1.775,0.1,0.7,0.2,0.365,0.302,4.974,0.64,0,0,NA
"Kyrgyzstan",703,2019,0.324,0.437,1,1.775,0,0.778,0.222,0.365,0.302,5,0.71,0,0,NA
"Kyrgyzstan",703,2020,0.29,0.399,1,1.775,0.111,0.667,0.222,0.338,0.374,NA,0.65,0,0,NA
"Kyrgyzstan",703,2021,0.269,0.421,1,0.38,0.125,0.625,0.25,0.233,1.298,NA,0.65,0,0,NA
"Laos",812,1990,0.082,0.116,1,-2.351,0.143,0,0,0.461,-0.314,1.433,0.41,0,0,NA
"Laos",812,1991,0.075,0.085,1,-2.351,0.143,0,0,0.461,-0.314,1.47,0.41,0,0,NA
"Laos",812,1992,0.07,0.085,1,-2.351,0.143,0,0,0.461,-0.314,1.51,0.41,0,0,NA
"Laos",812,1993,0.075,0.086,1,-2.351,0.143,0,0,0.461,-0.314,1.566,0.41,0,0,NA
"Laos",812,1994,0.075,0.086,1,-2.351,0.143,0,0,0.461,-0.314,1.636,0.41,0,0,NA
"Laos",812,1995,0.075,0.086,1,-2.351,0.143,0,0,0.461,-0.314,1.712,0.41,0,0,0.241125
"Laos",812,1996,0.076,0.086,1,-2.351,0.143,0,0,0.461,-0.314,1.804,0.41,0,0,0.241125
"Laos",812,1997,0.076,0.086,1,-2.351,0.143,0,0,0.461,-0.314,1.871,0.41,0,0,0.241125
"Laos",812,1998,0.077,0.087,1,-2.351,0.143,0,0,0.461,-0.314,1.938,0.41,0,0,0.241125
"Laos",812,1999,0.077,0.087,1,-2.351,0.143,0,0,0.461,-0.314,2.024,0.41,0,0,0.241125
"Laos",812,2000,0.076,0.087,1,-2.351,0.143,0,0,0.461,-0.314,2.1,0.41,0,0,0.241125
"Laos",812,2001,0.076,0.087,1,-2.351,0.143,0,0.143,0.461,-0.314,2.232,0.5,0,0,0.241125
"Laos",812,2002,0.077,0.09,1,-2.351,0.143,0,0.143,0.461,-0.314,2.342,0.5,0,0,0.241125
"Laos",812,2003,0.077,0.091,1,-2.351,0.143,0,0.143,0.461,-0.314,2.447,0.5,0,0,0.241125
"Laos",812,2004,0.077,0.091,1,-2.351,0.143,0,0.143,0.461,-0.314,2.555,0.5,0,0,0.241125
"Laos",812,2005,0.077,0.091,1,-2.351,0.231,0,0.077,0.461,-0.314,2.683,0.42,0,0,0.241125
"Laos",812,2006,0.077,0.09,1,-2.351,0.231,0,0.077,0.461,-0.314,2.864,0.42,0,0,0.241125
"Laos",812,2007,0.077,0.089,1,-2.351,0.231,0,0.077,0.461,-0.314,3.116,0.42,0,0,0.241125
"Laos",812,2008,0.077,0.089,1,-2.351,0.231,0,0.077,0.461,-0.314,3.317,0.42,0,0,0.241125
"Laos",812,2009,0.077,0.09,1,-2.351,0.308,0,0.077,0.461,-0.314,3.566,0.38,0,0,0.241125
"Laos",812,2010,0.077,0.091,1,-2.351,0.308,0.077,0.154,0.461,-0.314,3.802,0.44,0,0,0.241125
"Laos",812,2011,0.077,0.09,1,-2.351,0.231,0.154,0.154,0.461,-0.314,4.08,0.48,0,0,0.241125
"Laos",812,2012,0.077,0.09,1,-2.351,0.231,0.154,0.154,0.461,-0.314,4.405,0.48,0,0,0.241125
"Laos",812,2013,0.079,0.091,1,-2.351,0.375,0.125,0,0.461,-0.314,4.717,0.32,0,0,NA
"Laos",812,2014,0.078,0.091,1,-2.351,0.375,0.125,0,0.461,-0.314,5.002,0.32,0,0,NA
"Laos",812,2015,0.078,0.09,1,-2.351,0.375,0.125,0,0.461,-0.314,5.273,0.32,0,0,NA
"Laos",812,2016,0.078,0.092,1,-2.351,0.375,0.125,0,0.461,-0.314,5.599,0.32,0,0,NA
"Laos",812,2017,0.087,0.124,1,-2.351,0.375,0.25,0,0.461,-0.314,5.86,0.33,0,0,NA
"Laos",812,2018,0.086,0.126,1,-2.351,0.375,0.25,0,0.461,-0.314,6.093,0.33,0,0,NA
"Laos",812,2019,0.103,0.128,1,-2.351,0.429,0.143,0,0.408,-0.314,6.231,0.29,0,0,NA
"Laos",812,2020,0.085,0.126,1,-2.351,0.667,0.167,0,0.458,-0.314,NA,0.18,0,0,NA
"Laos",812,2021,0.097,0.133,1,-1.455,0.667,0.167,0,0.487,-0.314,NA,0.18,0,0,NA
"Latvia",367,1990,0.447,0.555,1,-1.022,0.4,0.4,0,0.491,0.75,14.479,0.34,0,0,NA
"Latvia",367,1991,0.499,0.603,1,-1.022,0.2,0.8,0,0.491,0.75,13.213,0.48,0,0,NA
"Latvia",367,1992,0.57,0.687,1,-1.022,0.2,0.8,0,0.491,0.174,10.864,0.48,0,0,0.47983333
"Latvia",367,1993,0.632,0.75,1,-1.022,0.2,0.8,0,0.491,0.174,9.716,0.48,0,0,0.47983333
"Latvia",367,1994,0.682,0.799,1,-1.022,0.2,0.8,0,0.491,0.174,9.259,0.48,0,0,0.47983333
"Latvia",367,1995,0.671,0.798,1,-1.022,0.2,0.8,0,0.491,0.174,9.027,0.48,0,0,0.47983333
"Latvia",367,1996,0.686,0.797,1,1.7,0.2,0.8,0,0.491,0.174,9.227,0.48,0,0,0.47983333
"Latvia",367,1997,0.699,0.813,1,1.7,0.2,0.8,0,0.491,0.174,9.804,0.48,0,0,0.47983333
"Latvia",367,1998,0.698,0.812,1,1.7,0.2,0.8,0,0.491,0.174,10.479,0.48,0,0,0.47983333
"Latvia",367,1999,0.702,0.814,1,1.7,0.2,0.8,0,0.491,0.174,11.039,0.48,0,0,0.47983333
"Latvia",367,2000,0.709,0.814,1,1.7,0,1,0,0.491,0.174,11.744,0.61,0,0,0.47983333
"Latvia",367,2001,0.709,0.814,1,1.7,0,1,0,0.491,0.174,12.574,0.61,0,0,0.47983333
"Latvia",367,2002,0.714,0.814,1,1.7,0,1,0,0.491,0.174,13.425,0.61,0,0,0.8865
"Latvia",367,2003,0.719,0.82,1,1.7,0,1,0,0.491,0.174,14.452,0.61,0,0,0.8865
"Latvia",367,2004,0.72,0.82,1,1.7,0,0.8,0.2,0.491,0.174,15.687,0.7,0,0,0.8865
"Latvia",367,2005,0.714,0.82,1,1.7,0.444,0.556,0,0.491,0.174,17.254,0.34,0,0,0.8865
"Latvia",367,2006,0.706,0.812,1,1.7,0.444,0.556,0,0.491,0.174,18.995,0.34,0,0,0.8865
"Latvia",367,2007,0.682,0.781,1,1.7,0.444,0.444,0.111,0.491,0.174,20.556,0.39,0,0,0.8865
"Latvia",367,2008,0.685,0.78,1,1.7,0.444,0.444,0.111,0.491,0.174,20.685,0.39,0,0,0.8865
"Latvia",367,2009,0.691,0.781,1,1.7,0.333,0.556,0.111,0.491,0.174,19.339,0.46,0,0,0.8865
"Latvia",367,2010,0.696,0.787,1,1.7,0.333,0.556,0.111,0.491,0.174,19.146,0.46,0,0,0.8865
"Latvia",367,2011,0.721,0.814,1,1.7,0.333,0.556,0.111,0.491,0.174,20.097,0.46,0,0,0.8865
"Latvia",367,2012,0.728,0.817,1,1.7,0.333,0.556,0.111,0.491,0.174,21.045,0.46,0,0,0.8865
"Latvia",367,2013,0.747,0.83,1,1.7,0.375,0.625,0,0.491,0.174,21.749,0.38,0,0,NA
"Latvia",367,2014,0.754,0.835,1,1.7,0.25,0.75,0,0.491,0.174,22.549,0.45,0,0,NA
"Latvia",367,2015,0.756,0.839,1,1.7,0.25,0.75,0,0.491,0.174,23.523,0.45,0,0,NA
"Latvia",367,2016,0.739,0.831,1,1.7,0.143,0.857,0,0.491,0.174,24.545,0.52,0,0,NA
"Latvia",367,2017,0.737,0.824,1,1.7,0.167,0.667,0.167,0.491,0.174,25.742,0.59,0,0,NA
"Latvia",367,2018,0.744,0.83,1,1.7,0.167,0.833,0,0.456,-0.107,26.913,0.5,0,0,NA
"Latvia",367,2019,0.744,0.831,1,1.7,0.167,0.833,0,0.456,-0.107,27.573,0.5,0,0,NA
"Latvia",367,2020,0.739,0.822,1,1.7,0.167,0.833,0,0.479,-0.414,NA,0.5,0,0,NA
"Latvia",367,2021,0.733,0.826,1,1.7,0.167,0.833,0,0.489,-0.414,NA,0.5,0,0,NA
"Lebanon",660,1990,0.194,0.348,1,0.206,0,0.8,0.2,0.019,1.209,4.78,0.7,0,0,0.4
"Lebanon",660,1991,0.199,0.337,1,0.206,0,0.8,0.2,0.019,1.209,5.763,0.7,0,0,0.4
"Lebanon",660,1992,0.197,0.334,1,0.206,0,0.8,0.2,0.054,1.209,6.164,0.7,0,0,0.4
"Lebanon",660,1993,0.194,0.318,1,0.206,0,0.8,0.2,0.054,1.209,6.503,0.7,0,0,0.4
"Lebanon",660,1994,0.191,0.312,1,0.206,0,0.8,0.2,0.054,1.209,6.843,0.7,0,0,0.4
"Lebanon",660,1995,0.192,0.313,1,0.206,0,0.8,0.2,0.054,1.209,7.136,0.7,0,0,0.4
"Lebanon",660,1996,0.192,0.313,1,0.206,0,0.8,0.2,0.054,1.209,7.454,0.7,0,0,0.4
"Lebanon",660,1997,0.193,0.314,1,0.206,0,0.8,0.2,0.054,1.209,7.585,0.7,0,0,0.4
"Lebanon",660,1998,0.193,0.314,1,0.206,0,0.8,0.2,0.054,1.209,7.844,0.7,0,0,0.4
"Lebanon",660,1999,0.193,0.314,1,0.206,0,0.8,0.2,0.054,1.209,7.979,0.7,0,0,0.4
"Lebanon",660,2000,0.197,0.328,1,0.206,0,0.8,0.2,0.054,1.209,8.08,0.7,0,0,0.4
"Lebanon",660,2001,0.21,0.358,1,0.206,0,0.8,0.2,0.054,1.209,8.315,0.7,0,0,0.4
"Lebanon",660,2002,0.209,0.356,1,0.206,0,0.8,0.2,0.054,1.209,8.541,0.7,0,0,0.4
"Lebanon",660,2003,0.209,0.356,1,0.206,0,0.8,0.2,0.054,1.209,8.834,0.7,0,0,0.4
"Lebanon",660,2004,0.211,0.36,1,0.206,0,0.8,0.2,0.054,1.209,9.243,0.7,0,0,0.4
"Lebanon",660,2005,0.234,0.402,1,0.206,0.133,0.733,0.067,0.352,1.209,9.536,0.55,0,0,0.4
"Lebanon",660,2006,0.263,0.457,1,0.206,0.133,0.8,0.067,0.352,1.34,9.732,0.56,0,0,0.4
"Lebanon",660,2007,0.267,0.461,1,0.206,0.133,0.8,0.067,0.352,1.278,10.359,0.56,0,0,0.4
"Lebanon",660,2008,0.267,0.466,1,0.206,0.133,0.8,0.067,0.352,1.278,11.145,0.56,0,0,0.4
"Lebanon",660,2009,0.284,0.492,1,0.206,0.2,0.733,0.067,0.352,1.278,12.023,0.52,0,0,0.4
"Lebanon",660,2010,0.293,0.503,1,0.206,0.133,0.733,0.133,0.352,1.278,12.491,0.59,0,0,0.4
"Lebanon",660,2011,0.3,0.516,1,0.206,0.133,0.733,0.133,0.352,1.278,12.324,0.59,0,0,0.4
"Lebanon",660,2012,0.308,0.516,1,0.206,0.133,0.733,0.133,0.352,1.278,12.087,0.59,0,0,0.4
"Lebanon",660,2013,0.319,0.516,1,0.206,0.167,0.75,0.083,0.352,1.278,11.74,0.55,0,0,NA
"Lebanon",660,2014,0.319,0.516,1,0.206,0.167,0.75,0.083,0.352,1.278,11.306,0.55,0,0,NA
"Lebanon",660,2015,0.312,0.515,1,0.206,0.2,0.7,0.1,0.352,1.278,11.052,0.53,0,0,NA
"Lebanon",660,2016,0.317,0.509,1,0.206,0.2,0.7,0.1,0.397,1.138,10.947,0.53,0,0,NA
"Lebanon",660,2017,0.319,0.502,1,0.206,0.2,0.7,0.1,0.397,1.138,10.877,0.53,0,0,NA
"Lebanon",660,2018,0.303,0.473,1,-0.394,0.2,0.7,0.1,0.397,1.138,10.644,0.53,0,0,NA
"Lebanon",660,2019,0.29,0.453,1,-0.394,0.444,0.556,0,0.355,1.138,10.275,0.34,0,0,NA
"Lebanon",660,2020,0.287,0.458,1,-0.394,0.333,0.667,0,0.365,1.138,NA,0.4,0,0,NA
"Lebanon",660,2021,0.282,0.455,1,-0.394,0.143,0.857,0,0.365,1.138,NA,0.52,0,0,NA
"Lesotho",570,1990,0.163,0.156,1,0.891,0.2,0.4,0,0,-0.456,1.566,0.43,0,0,NA
