"Country Name","Country Code","year","GDP (constant 2015 US$)","GDP per capita (constant 2015 US$)","Gini index","Multidimensional poverty headcount ratio (% of total population)","Population, total","Poverty gap at $2.15 a day (2017 PPP) (%)"
"North Macedonia","MKD",2015,10064515432.0265,4861.55397141497,35.6,41.6,2070226,2.2
"North Macedonia","MKD",2016,10351173483.2755,4994.55895240773,34.5,41.1,2072490,1.7
"North Macedonia","MKD",2017,10463149656.0944,5043.69224811274,34.2,41.6,2074502,1.8
"North Macedonia","MKD",2018,10764550800.8128,5184.69447115249,33,41.1,2076217,1.2
"North Macedonia","MKD",2019,11185489898.549,5386.20032539651,NA,39.9,2076694,NA
"North Macedonia","MKD",2020,10501957282.7753,5067.21360634667,NA,NA,2072531,NA
"North Macedonia","MKD",2021,10918282612.6373,5287.06837886027,NA,NA,2065092,NA
"Northern Mariana Islands","MNP",1990,NA,NA,NA,NA,45752,NA
"Northern Mariana Islands","MNP",2000,NA,NA,NA,NA,57453,NA
"Northern Mariana Islands","MNP",2012,822860606.060606,15152.2963587929,NA,NA,54306,NA
"Northern Mariana Islands","MNP",2013,844921212.121212,15422.2102749099,NA,NA,54786,NA
"Northern Mariana Islands","MNP",2014,880218181.818182,15916.8583175382,NA,NA,55301,NA
"Northern Mariana Islands","MNP",2015,9.1e+08,16314.3835493645,NA,NA,55779,NA
"Northern Mariana Islands","MNP",2016,1175830303.0303,20927.0881704007,NA,NA,56187,NA
"Northern Mariana Islands","MNP",2017,1448278787.87879,25609.2300652271,NA,NA,56553,NA
"Northern Mariana Islands","MNP",2018,1168109090.90909,20533.1275098717,NA,NA,56889,NA
"Northern Mariana Islands","MNP",2019,1037951515.15152,18141.8823545613,NA,NA,57213,NA
"Northern Mariana Islands","MNP",2020,NA,NA,NA,NA,57557,NA
"Northern Mariana Islands","MNP",2021,NA,NA,NA,NA,57910,NA
"Norway","NOR",1990,210976914332.954,49741.425757739,NA,NA,4241473,NA
"Norway","NOR",2000,302860679962.798,67437.743355228,27.4,NA,4490967,0.2
"Norway","NOR",2012,367253074299.886,73178.784945419,25.7,13.7,5018573,0.1
"Norway","NOR",2013,371050738865.351,73046.9050292415,26.4,14.1,5079623,0.1
"Norway","NOR",2014,378358747545.727,73650.3135435049,26.8,13.5,5137232,0.1
"Norway","NOR",2015,385801550067.169,74355.5158575643,27.5,15,5188607,0.1
"Norway","NOR",2016,389935641211.119,74493.1179371245,28.5,15.3,5234519,0.2
"Norway","NOR",2017,398994977782.37,75610.6494832583,27,16,5276968,0.2
"Norway","NOR",2018,403459047225.38,75953.5819514803,27.6,16.2,5311916,0.2
"Norway","NOR",2019,406468037614.963,76005.224786526,27.7,16.1,5347896,0.1
"Norway","NOR",2020,403552919293.169,75017.1567472977,NA,15.9,5379475,NA
"Norway","NOR",2021,419382949261.134,77544.033870247,NA,NA,5408320,NA
"Oman","OMN",1990,29333594829.5491,16187.106659325,NA,NA,1812158,NA
"Oman","OMN",2000,46776462902.8779,20624.7882593302,NA,NA,2267973,NA
"Oman","OMN",2012,70318260489.7491,20102.2405146636,NA,NA,3498031,NA
"Oman","OMN",2013,73994291063.383,19654.2161050527,NA,NA,3764805,NA
"Oman","OMN",2014,74950483987.1606,18610.8115793911,NA,NA,4027255,NA
"Oman","OMN",2015,78710793237.9714,18444.9270020773,NA,NA,4267341,NA
"Oman","OMN",2016,82682873555.7961,18459.2248055399,NA,NA,4479217,NA
"Oman","OMN",2017,82934277088.5646,17774.451864124,NA,NA,4665926,NA
"Oman","OMN",2018,84001727416.2074,17393.5489929358,NA,NA,4829476,NA
"Oman","OMN",2019,83053174485.8283,16694.1322691229,NA,NA,4974992,NA
"Oman","OMN",2020,80394695532.9535,15743.2242944462,NA,NA,5106622,NA
"Oman","OMN",2021,NA,NA,NA,NA,5223376,NA
"Pakistan","PAK",1990,99535004954.5457,924.634742629632,33.2,NA,107647918,23.2
"Pakistan","PAK",2000,146487572693.572,1029.11258524083,NA,NA,142343583,NA
"Pakistan","PAK",2012,236403554808.652,1262.2992151925,NA,40.8,187280125,NA
"Pakistan","PAK",2013,246796934575.862,1290.36862684999,29.5,NA,191260799,1.1
"Pakistan","PAK",2014,258333970574.422,1322.72064054568,NA,38.8,195305012,NA
"Pakistan","PAK",2015,270556131701.171,1356.66783065763,31.3,NA,199426953,0.7
"Pakistan","PAK",2016,285509054412.054,1402.08787104504,NA,NA,203631356,NA
"Pakistan","PAK",2017,298164602724.296,1434.13033561766,NA,NA,207906210,NA
"Pakistan","PAK",2018,316506802375.15,1491.35068353918,29.6,NA,212228288,0.6
"Pakistan","PAK",2019,324411993155.441,1497.98683209944,NA,NA,216565317,NA
"Pakistan","PAK",2020,320098871692.134,1449.1171795916,NA,NA,220892331,NA
"Pakistan","PAK",2021,339400040074.671,1507.10544884173,NA,NA,225199929,NA
"Palau","PLW",1990,NA,NA,NA,NA,15063,NA
"Palau","PLW",2000,224719302.135342,11762.9450447729,NA,NA,19104,NA
"Palau","PLW",2012,253956154.361863,14400.689218138,NA,NA,17635,NA
"Palau","PLW",2013,245353872.311939,13938.1850998091,NA,NA,17603,NA
"Palau","PLW",2014,260796115.930572,14796.9427478339,NA,NA,17625,NA
"Palau","PLW",2015,280457700,15876.4619303708,NA,NA,17665,NA
"Palau","PLW",2016,280223873.373549,15815.7734153713,NA,NA,17718,NA
"Palau","PLW",2017,271021914.171859,15218.2556107507,NA,NA,17809,NA
"Palau","PLW",2018,270731325.986543,15115.3663104541,NA,NA,17911,NA
"Palau","PLW",2019,265597601.379285,14754.6025987048,NA,NA,18001,NA
"Palau","PLW",2020,239735252.886116,13250.8983465684,NA,NA,18092,NA
"Palau","PLW",2021,NA,NA,NA,NA,18174,NA
"Panama","PAN",1990,12706170057.0702,5142.22895080275,NA,NA,2470946,NA
"Panama","PAN",2000,21076830340.9078,6955.28522472871,56.6,NA,3030333,6
"Panama","PAN",2012,45547553951.6245,12079.5446792449,51.7,NA,3770635,1.1
"Panama","PAN",2013,48691900544.9064,12695.2348826373,51.5,NA,3835447,0.6
"Panama","PAN",2014,51158930715.8717,13113.2664675725,50.5,NA,3901311,0.9
"Panama","PAN",2015,54091713800,13630.3011472878,50.8,NA,3968490,0.4
"Panama","PAN",2016,56771111652.5046,14062.4436695855,50.4,NA,4037073,0.4
"Panama","PAN",2017,59945370841.4034,14596.7410938158,49.9,19.1,4106764,0.8
"Panama","PAN",2018,62154564282.1252,14880.6628033553,49.2,NA,4176868,0.4
"Panama","PAN",2019,64006593360.8335,15073.0007631883,49.8,NA,4246440,0.4
"Panama","PAN",2020,52520697170.3157,12172.3108102952,NA,NA,4314768,NA
"Panama","PAN",2021,60575176259.5424,13824.952365285,NA,NA,4381583,NA
"Papua New Guinea","PNG",1990,7373369425.01184,1597.40472650648,NA,NA,4615843,NA
"Papua New Guinea","PNG",2000,11016473022.8638,1883.93389804411,NA,NA,5847590,NA
"Papua New Guinea","PNG",2012,17290055034.437,2265.7644132019,NA,NA,7631003,NA
"Papua New Guinea","PNG",2013,17951390359.587,2304.89163605961,NA,NA,7788388,NA
"Papua New Guinea","PNG",2014,20382685493.2873,2564.91384488283,NA,NA,7946733,NA
"Papua New Guinea","PNG",2015,21723531173.2409,2679.34657921324,NA,NA,8107772,NA
"Papua New Guinea","PNG",2016,22916060308.3633,2770.39513791412,NA,NA,8271766,NA
"Papua New Guinea","PNG",2017,23726053854.9686,2811.79746464386,NA,NA,8438038,NA
"Papua New Guinea","PNG",2018,23659798307.4477,2749.11777751427,NA,NA,8606324,NA
"Papua New Guinea","PNG",2019,24719859155.8516,2816.71877464874,NA,NA,8776119,NA
"Papua New Guinea","PNG",2020,23854664088.5942,2666.21125526884,NA,NA,8947027,NA
"Papua New Guinea","PNG",2021,24212484049.9231,2655.16731813648,NA,NA,9119005,NA
"Paraguay","PRY",1990,16384184448.785,3879.37065325721,40.8,NA,4223413,0.3
"Paraguay","PRY",2000,20783390151.4725,3904.30236377889,NA,NA,5323202,NA
"Paraguay","PRY",2012,30842835503.6527,4803.0502955929,47.6,NA,6421510,0.9
"Paraguay","PRY",2013,33400655443.4719,5130.45389086939,47.9,NA,6510273,0.6
"Paraguay","PRY",2014,35171303879.9459,5329.36979696503,50.7,NA,6599524,0.6
"Paraguay","PRY",2015,36211372702.8085,5413.77602061858,47.6,NA,6688746,0.4
"Paraguay","PRY",2016,37756883444.301,5570.60534938827,47.9,34.28,6777878,0.3
"Paraguay","PRY",2017,39573019311.3664,5762.7326449502,48.5,30.55,6867058,0.2
"Paraguay","PRY",2018,40841037917.5024,5871.28131096779,46,29.57,6956069,0.3
"Paraguay","PRY",2019,40676916123.4603,5774.16616003464,45.7,26.75,7044639,0.2
"Paraguay","PRY",2020,40343452707.5908,5656.26120150786,43.5,24.93,7132530,0.2
"Paraguay","PRY",2021,42037829981.3454,5822.70364708513,NA,NA,7219641,NA
"Peru","PER",1990,59593009486.0916,2700.00636053362,NA,NA,22071433,NA
"Peru","PER",2000,87410449785.3084,3303.50093655937,49.1,NA,26459944,7.3
"Peru","PER",2012,169622462555.073,5748.59083468834,44.4,NA,29506790,1.8
"Peru","PER",2013,179549648065.8,6030.4202489314,43.9,NA,29773986,1.6
"Peru","PER",2014,183826803243.25,6109.15688391125,43.1,NA,30090372,1.3
"Peru","PER",2015,189805300841.603,6229.10067398112,43.4,NA,30470739,1.3
"Peru","PER",2016,197308909322.23,6380.02585660284,43.6,NA,30926036,1.3
"Peru","PER",2017,202278796061.116,6432.9243294982,43.3,NA,31444299,1.2
"Peru","PER",2018,210307952165.865,6574.32898711067,42.4,NA,31989265,0.9
"Peru","PER",2019,215020178954.302,6613.87644858144,41.6,NA,32510462,0.8
"Peru","PER",2020,191469666109.311,5807.06540086688,43.8,NA,32971846,1.8
"Peru","PER",2021,217029926567.802,6505.80713306859,NA,NA,33359416,NA
"Philippines","PHL",1990,107109202426.321,1730.4937389592,NA,NA,61895169,NA
"Philippines","PHL",2000,142796140820.134,1830.91324407698,47.7,NA,77991757,3.3
"Philippines","PHL",2012,253819067112.719,2610.96776842689,46.5,NA,97212639,2.4
"Philippines","PHL",2013,270953202687.142,2740.45648888371,NA,NA,98871558,NA
"Philippines","PHL",2014,288153278077.449,2866.82205608058,NA,NA,100513137,NA
"Philippines","PHL",2015,306446140628.709,3001.04318170863,44.6,NA,102113206,1.3
"Philippines","PHL",2016,328355374915.025,3167.50241554908,NA,NA,103663812,NA
"Philippines","PHL",2017,351113647617.654,3338.44153304114,NA,NA,105172921,NA
"Philippines","PHL",2018,373379468921.017,3500.93378921064,42.3,NA,106651394,0.5
"Philippines","PHL",2019,396224787544.384,3664.79066969355,NA,NA,108116622,NA
"Philippines","PHL",2020,358510944430.631,3271.64988766657,NA,NA,109581085,NA
"Philippines","PHL",2021,378957382755.315,3412.58827242753,NA,NA,111046910,NA
"Poland","POL",1990,195133033160.897,5120.15295726277,NA,NA,38110782,NA
"Poland","POL",2000,281460140602.202,7356.77539836051,NA,NA,38258629,NA
"Poland","POL",2012,438475659901.844,11519.6850136222,33,26.7,38063164,0.1
"Poland","POL",2013,443411858336.649,11656.4030936289,33.1,25.8,38040196,0.2
"Poland","POL",2014,458392890303.754,12059.2467116735,32.8,24.7,38011735,0.2
"Poland","POL",2015,477811911394.084,12578.4954734362,31.8,23.4,37986412,0.2
"Poland","POL",2016,492823451386.125,12979.2552591761,31.2,21.9,37970087,0.1
"Poland","POL",2017,516630057036.742,13604.5404668014,29.7,19.5,37974826,0.2
"Poland","POL",2018,544288897731.795,14332.9158910011,30.2,18.9,37974750,0.1
"Poland","POL",2019,570115134633.24,15016.6732968109,NA,18.2,37965475,NA
"Poland","POL",2020,555630454967.502,14660.7939183601,NA,17.3,37899070,NA
"Poland","POL",2021,587482424724.765,15549.6691864351,NA,NA,37781024,NA
"Portugal","PRT",1990,145478331657.148,14572.2883800743,NA,NA,9983218,NA
"Portugal","PRT",2000,193398953419.572,18795.0311479834,NA,NA,10289898,NA
"Portugal","PRT",2012,196153968235.59,18654.9575281944,36,NA,10514844,0.4
"Portugal","PRT",2013,194344164093.789,18584.5540451703,36.2,NA,10457295,0.4
"Portugal","PRT",2014,195883739714.001,18833.0518281692,35.6,NA,10401062,0.2
"Portugal","PRT",2015,199394066525.44,19250.1065376852,35.5,NA,10358076,0.3
"Portugal","PRT",2016,203420800578.641,19700.9100016775,35.2,NA,10325452,0.2
"Portugal","PRT",2017,210553436228.057,20441.4858041084,33.8,NA,10300300,0.2
"Portugal","PRT",2018,216552789892.193,21057.6174784232,33.5,NA,10283822,0.2
"Portugal","PRT",2019,222362380238.107,21617.4115165155,32.8,NA,10286263,0.1
"Portugal","PRT",2020,203589534189.534,19771.577419808,NA,NA,10297081,NA
"Portugal","PRT",2021,213527167101.178,20731.9543144483,NA,NA,10299423,NA
"Puerto Rico","PRI",1990,66261006130.9881,18733.6743372881,NA,NA,3537000,NA
"Puerto Rico","PRI",2000,99578743747.9418,26132.0036445504,NA,NA,3810605,NA
"Puerto Rico","PRI",2012,106055857723.302,29180.4121304848,NA,NA,3634488,NA
"Puerto Rico","PRI",2013,105730450080.391,29426.1576026315,NA,NA,3593077,NA
"Puerto Rico","PRI",2014,104471873443.039,29554.6244202874,NA,NA,3534874,NA
"Puerto Rico","PRI",2015,103375500000,29763.4883013861,NA,NA,3473232,NA
"Puerto Rico","PRI",2016,102069864411.212,29961.7528224649,NA,NA,3406672,NA
"Puerto Rico","PRI",2017,99124174302.1521,29809.2177040267,NA,NA,3325286,NA
"Puerto Rico","PRI",2018,95013024204.3275,29753.3640818799,NA,NA,3193354,NA
"Puerto Rico","PRI",2019,96423791493.1329,30191.9318172414,NA,NA,3193694,NA
"Puerto Rico","PRI",2020,92660076632.5087,28236.7830671194,NA,NA,3281538,NA
"Puerto Rico","PRI",2021,NA,NA,NA,NA,3263584,NA
"Qatar","QAT",1990,NA,NA,NA,NA,476275,NA
"Qatar","QAT",2000,33690629185.0603,56864.9885733051,NA,NA,592467,NA
"Qatar","QAT",2012,138866156525.807,63233.7086960513,NA,NA,2196078,NA
"Qatar","QAT",2013,146581616618.793,62733.4306346126,NA,NA,2336579,NA
"Qatar","QAT",2014,154400753946.583,62784.9009339545,NA,NA,2459202,NA
"Qatar","QAT",2015,161739955577.748,63039.1126261242,NA,NA,2565708,NA
"Qatar","QAT",2016,166695978168.124,62800.3680590164,NA,NA,2654379,NA
"Qatar","QAT",2017,164199531381.759,60262.7460959426,NA,NA,2724727,NA
"Qatar","QAT",2018,166227185733.366,59757.7960864565,NA,NA,2781682,NA
"Qatar","QAT",2019,167515127917.184,59149.339093965,NA,NA,2832071,NA
"Qatar","QAT",2020,161416823769.04,56026.8872460275,NA,NA,2881060,NA
"Qatar","QAT",2021,163875843394.349,55920.3212102509,NA,NA,2930524,NA
"Romania","ROU",1990,115932326528.98,4996.68782788001,NA,NA,23201835,NA
"Romania","ROU",2000,102084145319.92,4548.60211332626,NA,NA,22442971,NA
"Romania","ROU",2012,160562749027.636,8004.909206093,36.5,43.2,20058035,2.2
"Romania","ROU",2013,166617509768.333,8337.67361059503,36.9,41.9,19983693,2.3
"Romania","ROU",2014,172630275253.713,8670.97580713268,36,40.3,19908979,2.5
"Romania","ROU",2015,177729210874.504,8969.14892146193,35.9,37.4,19815616,1.7
"Romania","ROU",2016,186087811658.571,9444.99491650232,34.4,38.8,19702267,1.1
"Romania","ROU",2017,199708413252.137,10195.0747280838,36,35.7,19588715,1.3
"Romania","ROU",2018,208644413683.726,10714.0153591551,35.8,32.5,19473970,0.9
"Romania","ROU",2019,217382984916.126,11221.7083913628,34.8,31.2,19371648,0.8
"Romania","ROU",2020,209235671297.327,10865.1410616386,NA,30.4,19257520,NA
"Romania","ROU",2021,221538033867.519,11589.6595227428,NA,NA,19115146,NA
"Russian Federation","RUS",1990,1161487695458.05,7849.51220703125,NA,NA,147969407,NA
"Russian Federation","RUS",2000,780432233409.801,5323.66259765625,37.1,NA,146596869,0.7
"Russian Federation","RUS",2012,1356934050143.93,9475.6826171875,40.7,NA,143201721,0
"Russian Federation","RUS",2013,1380753971008.75,9621.509765625,40.9,NA,143506995,0
"Russian Federation","RUS",2014,1390920009905.68,9520.9404296875,39.9,NA,143819667,0
"Russian Federation","RUS",2015,1363481063446.77,9313.013671875,37.7,NA,144096870,0
"Russian Federation","RUS",2016,1366121990896.57,9313.9677734375,36.8,NA,144342397,0
"Russian Federation","RUS",2017,1391064510462.35,9473.1796875,37.2,NA,144496739,0
"Russian Federation","RUS",2018,1430115105089.32,9739.900390625,37.5,NA,144477859,0
"Russian Federation","RUS",2019,1461550118278.34,9958.4609375,37.7,NA,144406261,0
"Russian Federation","RUS",2020,1422332399253.15,9711.41796875,36,NA,144073139,0
"Russian Federation","RUS",2021,1490885857604.64,10219.7509765625,NA,NA,143446060,NA
"Rwanda","RWA",1990,2714354531.85924,372.396501886399,NA,NA,7288883,NA
"Rwanda","RWA",2000,2736766814.32581,344.955185321859,48.5,NA,7933688,36
"Rwanda","RWA",2012,7055919661.29217,668.828598330504,NA,NA,10549668,NA
"Rwanda","RWA",2013,7388947558.58845,683.431678137602,45.1,32.9,10811538,18.7
"Rwanda","RWA",2014,7844636347.36717,707.767857203374,NA,NA,11083629,NA
"Rwanda","RWA",2015,8539424910.07969,751.110505478611,NA,NA,11369066,NA
"Rwanda","RWA",2016,9049292135.98754,775.509876439833,43.7,28.7,11668829,18.3
"Rwanda","RWA",2017,9409118206.61463,785.339255503284,NA,NA,11980960,NA
"Rwanda","RWA",2018,10216367625.9573,830.466051894403,NA,NA,12301969,NA
"Rwanda","RWA",2019,11182897052.4341,885.638074126455,NA,NA,12626938,NA
"Rwanda","RWA",2020,10807279943.5566,834.396661106735,NA,NA,12952209,NA
"Rwanda","RWA",2021,11983600399.7754,902.616281045352,NA,NA,13276517,NA
"Samoa","WSM",1990,427260800.537598,2624.50045478478,NA,NA,162797,NA
"Samoa","WSM",2000,533740505.797675,3059.49136045992,NA,NA,174454,NA
"Samoa","WSM",2012,758595445.023741,4011.84333844772,NA,NA,189089,NA
"Samoa","WSM",2013,755436098.761153,3961.13563258291,38.7,NA,190712,0.2
"Samoa","WSM",2014,755830194.364231,3932.11005287811,NA,NA,192220,NA
"Samoa","WSM",2015,788307314.850856,4073.72908299755,NA,NA,193510,NA
"Samoa","WSM",2016,852367152.03524,4381.44932679778,NA,NA,194540,NA
"Samoa","WSM",2017,861252495.741654,4408.58575406,NA,NA,195358,NA
"Samoa","WSM",2018,850631877.305419,4337.12614876723,NA,NA,196128,NA
"Samoa","WSM",2019,887888052.146158,4504.91926220697,NA,NA,197093,NA
"Samoa","WSM",2020,864892729.399699,4359.11864018799,NA,NA,198410,NA
"Samoa","WSM",2021,795021826.927024,3972.24911527212,NA,NA,200144,NA
"San Marino","SMR",1990,NA,NA,NA,NA,24124,NA
"San Marino","SMR",2000,1495563092.07965,54463.3318310142,NA,NA,27460,NA
"San Marino","SMR",2012,1408454823.38592,43872.9970216466,NA,NA,32103,NA
"San Marino","SMR",2013,1397412930.17122,42925.9977321135,NA,NA,32554,NA
"San Marino","SMR",2014,1387597913.98038,42123.7337658353,NA,NA,32941,NA
"San Marino","SMR",2015,1419394763.11994,42662.9024081737,NA,NA,33270,NA
"San Marino","SMR",2016,1452671225.95026,43359.4372429413,NA,NA,33503,NA
"San Marino","SMR",2017,1456422893.20151,43254.5185234033,NA,NA,33671,NA
"San Marino","SMR",2018,1478180453.03026,43753.8613849829,NA,NA,33784,NA
"San Marino","SMR",2019,1508715091.08768,44552.1819952657,NA,NA,33864,NA
"San Marino","SMR",2020,1408417035.57359,41499.7063932344,NA,NA,33938,NA
"San Marino","SMR",2021,NA,NA,NA,NA,34010,NA
"Sao Tome and Principe","STP",1990,NA,NA,NA,NA,119211,NA
"Sao Tome and Principe","STP",2000,NA,NA,32.1,NA,142264,4.7
"Sao Tome and Principe","STP",2012,272357396.602142,1445.67978068379,NA,NA,188394,NA
"Sao Tome and Principe","STP",2013,285470840.526705,1486.2389914758,NA,NA,192076,NA
"Sao Tome and Principe","STP",2014,304168994.896737,1554.04719275694,NA,NA,195727,NA
"Sao Tome and Principe","STP",2015,316066072.343754,1584.77565743788,NA,NA,199439,NA
"Sao Tome and Principe","STP",2016,329229494.061209,1620.05646100161,NA,NA,203221,NA
"Sao Tome and Principe","STP",2017,341901474.463989,1651.01201657277,40.7,NA,207086,3.9
"Sao Tome and Principe","STP",2018,351971392.289827,1667.85791865606,NA,NA,211032,NA
"Sao Tome and Principe","STP",2019,359752972.346268,1672.8961550271,NA,NA,215048,NA
"Sao Tome and Principe","STP",2020,370868351.86853,1692.21874269843,NA,NA,219161,NA
"Sao Tome and Principe","STP",2021,377543982.202163,1690.2633468337,NA,NA,223364,NA
"Saudi Arabia","SAU",1990,283334860741.87,17453.4061704319,NA,NA,16233786,NA
"Saudi Arabia","SAU",2000,365556994559.716,17690.6612981767,NA,NA,20663840,NA
"Saudi Arabia","SAU",2012,590380910431.968,20249.7963955695,NA,NA,29154906,NA
"Saudi Arabia","SAU",2013,606316950593.201,20175.5550516108,NA,NA,30052058,NA
"Saudi Arabia","SAU",2014,628462590303.711,20327.67281398,NA,NA,30916603,NA
"Saudi Arabia","SAU",2015,654269739552.019,20627.9217793895,NA,NA,31717676,NA
"Saudi Arabia","SAU",2016,665200390233.484,20503.3846202292,NA,NA,32443443,NA
"Saudi Arabia","SAU",2017,660267740301.703,19946.9529624275,NA,NA,33101183,NA
"Saudi Arabia","SAU",2018,676867966014.77,20083.4598194673,NA,NA,33702757,NA
"Saudi Arabia","SAU",2019,679127221024.061,19817.8107097641,NA,NA,34268529,NA
"Saudi Arabia","SAU",2020,651027175187.614,18700.2258378138,NA,NA,34813867,NA
"Saudi Arabia","SAU",2021,672126508709.167,19018.4939483102,NA,NA,35340680,NA
"Senegal","SEN",1990,7649320625.3926,1016.34462183608,NA,NA,7526306,NA
"Senegal","SEN",2000,10450471955.6194,1066.6216449114,NA,NA,9797731,NA
"Senegal","SEN",2012,15361066946.9254,1146.17806362529,NA,NA,13401990,NA
"Senegal","SEN",2013,15731635064.1982,1141.42688957064,NA,NA,13782429,NA
"Senegal","SEN",2014,16710783740.8942,1178.91289299798,NA,NA,14174740,NA
"Senegal","SEN",2015,17774766636.0459,1219.24941513302,NA,NA,14578450,NA
"Senegal","SEN",2016,18906963176.6031,1261.00947226935,NA,NA,14993514,NA
"Senegal","SEN",2017,20304894402.6232,1316.84468769724,NA,NA,15419354,NA
"Senegal","SEN",2018,21565674237.7591,1360.23927843023,38.1,NA,15854324,1.8
"Senegal","SEN",2019,22560634243.807,1384.39697423308,NA,NA,16296362,NA
"Senegal","SEN",2020,22859676610.5224,1365.25156343358,NA,NA,16743930,NA
"Senegal","SEN",2021,24246000776.7559,1409.95385618564,NA,NA,17196308,NA
"Serbia","SRB",1990,NA,NA,NA,NA,7586000,NA
"Serbia","SRB",2000,24001645048.2211,3193.25973660886,NA,NA,7516346,NA
"Serbia","SRB",2012,38468844257.1275,5343.58005298839,39.9,NA,7199077,2.9
"Serbia","SRB",2013,39581608177.0844,5524.96913472342,39.5,42,7164132,3.2
"Serbia","SRB",2014,38952454430.3262,5462.73603006633,40.5,42.6,7130576,4.3
"Serbia","SRB",2015,39655958842.5478,5588.98072768556,40.5,41.7,7095383,4
"Serbia","SRB",2016,40979907436.1694,5805.89939594274,38.8,38.5,7058322,4.2
"Serbia","SRB",2017,41840962435.9212,5959.52267314354,36.2,36.7,7020858,3.3
"Serbia","SRB",2018,43721764447.4752,6261.52713908381,35,34.3,6982604,1.5
"Serbia","SRB",2019,45615675379.6018,6567.90956383791,34.5,31.7,6945235,1.2
"Serbia","SRB",2020,45184791299.441,6549.35006252111,NA,29.8,6899126,NA
"Serbia","SRB",2021,48523617929.739,7089.8692168235,NA,NA,6844078,NA
"Seychelles","SYC",1990,598579229.878033,8611.78341574277,NA,NA,69507,NA
"Seychelles","SYC",2000,906892667.283973,11178.1275626329,NA,NA,81131,NA
"Seychelles","SYC",2012,1209844048.18031,13701.0526050112,NA,NA,88303,NA
"Seychelles","SYC",2013,1282653392.45803,14259.7849054245,46.8,NA,89949,0.5
"Seychelles","SYC",2014,1340434173.21034,14672.1633688016,NA,NA,91359,NA
"Seychelles","SYC",2015,1415998663.05391,15157.5018256876,NA,NA,93419,NA
"Seychelles","SYC",2016,1491798084.11652,15756.7105433899,NA,NA,94677,NA
"Seychelles","SYC",2017,1559094510.7348,16267.1714234195,NA,NA,95843,NA
"Seychelles","SYC",2018,1608968135.01125,16628.0992022824,32.1,31.99,96762,0.1
"Seychelles","SYC",2019,1658644720.20076,16989.9587216467,NA,NA,97625,NA
"Seychelles","SYC",2020,1530538999.98056,15544.4638538782,NA,NA,98462,NA
"Seychelles","SYC",2021,1558806530.5308,15713.4587057801,NA,NA,99202,NA
"Sierra Leone","SLE",1990,2391930403.24108,553.71797092597,NA,NA,4319763,NA
"Sierra Leone","SLE",2000,1847810362.20075,403.049874295898,NA,NA,4584570,NA
"Sierra Leone","SLE",2012,4209569688.52042,627.115941385395,NA,NA,6712586,NA
"Sierra Leone","SLE",2013,5081614391.02665,740.331133348628,NA,NA,6863975,NA
"Sierra Leone","SLE",2014,5313171991.3514,757.169181198044,NA,NA,7017153,NA
"Sierra Leone","SLE",2015,4218723875.1379,588.228862794816,NA,NA,7171909,NA
"Sierra Leone","SLE",2016,4474187603.74251,610.490055834508,NA,NA,7328846,NA
"Sierra Leone","SLE",2017,4661772843.95975,622.530318311141,NA,NA,7488427,NA
"Sierra Leone","SLE",2018,4823284725.67196,630.482455396876,35.7,NA,7650149,6
"Sierra Leone","SLE",2019,5076711739.04284,649.760301889204,NA,NA,7813207,NA
"Sierra Leone","SLE",2020,4976753933.906,623.88909267173,NA,NA,7976985,NA
"Sierra Leone","SLE",2021,5128555016.50418,629.939681512519,NA,NA,8141343,NA
"Singapore","SGP",1990,70916278731.4518,23273.1232947742,NA,NA,3047132,NA
"Singapore","SGP",2000,140535859761.42,34890.7155939131,NA,NA,4027887,NA
"Singapore","SGP",2012,274548297934.245,51680.2924786205,NA,NA,5312437,NA
"Singapore","SGP",2013,287775021821.356,53299.9420690388,NA,NA,5399162,NA
"Singapore","SGP",2014,299100523712.54,54682.9280074351,NA,NA,5469724,NA
"Singapore","SGP",2015,308004146057.608,55646.6187469505,NA,NA,5535002,NA
"Singapore","SGP",2016,318974323537.969,56885.7187229482,NA,NA,5607283,NA
"Singapore","SGP",2017,333843104451.557,59484.685464386,NA,NA,5612253,NA
"Singapore","SGP",2018,346066118708.176,61373.6484785038,NA,NA,5638676,NA
"Singapore","SGP",2019,349857870235.671,61340.1661723862,NA,NA,5703569,NA
"Singapore","SGP",2020,335362889147.512,58982.4609149611,NA,NA,5685807,NA
"Singapore","SGP",2021,360897294151.877,66176.3870010699,NA,NA,5453566,NA
"Sint Maarten (Dutch part)","SXM",1990,NA,NA,NA,NA,28814,NA
"Sint Maarten (Dutch part)","SXM",2000,NA,NA,NA,NA,30519,NA
"Sint Maarten (Dutch part)","SXM",2012,1212814522.26835,35011.9665781856,NA,NA,34640,NA
"Sint Maarten (Dutch part)","SXM",2013,1228662707.79684,33563.6000709384,NA,NA,36607,NA
"Sint Maarten (Dutch part)","SXM",2014,1248080304.4804,33118.7555918907,NA,NA,37685,NA
"Sint Maarten (Dutch part)","SXM",2015,1253072625.69832,32274.8905524359,NA,NA,38825,NA
"Sint Maarten (Dutch part)","SXM",2016,1259338013.09881,31507.8689258878,NA,NA,39969,NA
"Sint Maarten (Dutch part)","SXM",2017,1186296367.36224,29237.8460926268,NA,NA,40574,NA
"Sint Maarten (Dutch part)","SXM",2018,1108000833.9583,27093.797137995,NA,NA,40895,NA
