"country_name","cowcode","year","v2x_polyarchy","v2x_libdem","v2x_feduni","v2x_divparctrl","v2jureview","v2lgbicam","v2xcl_rol","v2csstruc_0","v2csstruc_1","v2csstruc_2","v2csstruc_3","e_gdppc","lvaw_garriga"
"Iraq",645,2020,0.375,0.225,0.785,0.39,0.714,1,0.285,0,0.5,0.5,0,NA,NA
"Iraq",645,2021,0.373,0.219,0.629,1.113,1.557,1,0.322,0,0.25,0.75,0,NA,NA
"Ireland",205,1990,0.854,0.765,0.452,0.644,1.819,2,0.965,0,0.4,0.6,0,20.044,0.36347368
"Ireland",205,1991,0.865,0.778,0.452,0.644,1.819,2,0.965,0,0.4,0.6,0,20.766,0.36347368
"Ireland",205,1992,0.865,0.783,0.452,0.447,1.819,2,0.965,0,0.4,0.6,0,21.531,0.36347368
"Ireland",205,1993,0.867,0.785,0.452,-0.178,1.819,2,0.965,0,0.4,0.6,0,22.41,0.36347368
"Ireland",205,1994,0.867,0.785,0.452,-0.178,1.819,2,0.965,0,0.4,0.6,0,23.695,0.36347368
"Ireland",205,1995,0.868,0.784,0.452,-0.202,1.819,2,0.965,0,0.4,0.6,0,25.77,0.36347368
"Ireland",205,1996,0.871,0.789,0.452,-0.202,1.819,2,0.965,0,0.4,0.6,0,27.732,0.36347368
"Ireland",205,1997,0.876,0.799,0.452,-0.202,1.819,2,0.965,0,0.4,0.6,0,30.475,0.36347368
"Ireland",205,1998,0.879,0.802,0.452,-0.202,1.819,2,0.965,0,0.4,0.6,0,33.21,0.8565
"Ireland",205,1999,0.879,0.802,0.452,-0.202,1.819,2,0.965,0,0.4,0.6,0,36.042,0.8565
"Ireland",205,2000,0.882,0.806,0.452,-0.202,1.819,2,0.965,0,0.4,0.6,0,38.803,0.8565
"Ireland",205,2001,0.882,0.806,0.452,-0.202,1.819,2,0.965,0,0.4,0.6,0,40.954,0.8565
"Ireland",205,2002,0.883,0.807,0.452,-0.202,1.819,2,0.965,0,0.4,0.6,0,43.291,0.8565
"Ireland",205,2003,0.884,0.808,0.452,-0.202,1.819,2,0.965,0,0.4,0.6,0,44.853,0.8565
"Ireland",205,2004,0.884,0.808,0.452,-0.202,1.819,2,0.965,0,0.4,0.6,0,46.467,0.8565
"Ireland",205,2005,0.884,0.808,0.452,-0.202,1.819,2,0.965,0,0.6,0.4,0,47.958,0.8565
"Ireland",205,2006,0.884,0.808,0.452,-0.202,1.819,2,0.965,0,0.6,0.4,0,49.579,0.8565
"Ireland",205,2007,0.887,0.811,0.452,-0.202,1.819,2,0.965,0,0.6,0.4,0,50.038,0.8565
"Ireland",205,2008,0.889,0.813,0.452,-0.202,1.819,2,0.965,0,0.6,0.4,0,48.059,0.8565
"Ireland",205,2009,0.889,0.814,0.452,-0.202,1.819,2,0.966,0,0.5,0.5,0,45.896,0.8565
"Ireland",205,2010,0.889,0.814,0.452,-0.202,1.819,2,0.966,0,0.5,0.5,0,45.613,0.8565
"Ireland",205,2011,0.888,0.813,0.452,-0.202,1.819,2,0.966,0,0.5,0.5,0,45.775,0.8565
"Ireland",205,2012,0.889,0.813,0.452,-0.357,1.819,2,0.966,0,0.5,0.5,0,46.172,0.8565
"Ireland",205,2013,0.887,0.816,0.452,-0.357,1.819,2,0.97,0,0.625,0.375,0,47.275,NA
"Ireland",205,2014,0.887,0.816,0.452,-0.357,1.819,2,0.969,0,0.625,0.375,0,50.877,NA
"Ireland",205,2015,0.887,0.817,0.452,-0.357,1.819,2,0.971,0,0.625,0.375,0,57.873,NA
"Ireland",205,2016,0.876,0.804,0.452,-0.357,1.819,2,0.971,0,0.625,0.375,0,62.083,NA
"Ireland",205,2017,0.876,0.81,0.452,-0.357,1.819,2,0.974,0,0.625,0.375,0,67.566,NA
"Ireland",205,2018,0.876,0.808,0.452,-0.357,1.819,2,0.968,0,0.571,0.429,0,72.386,NA
"Ireland",205,2019,0.876,0.81,0.452,-0.357,1.819,2,0.976,0,0.714,0.286,0,75.467,NA
"Ireland",205,2020,0.874,0.809,0.452,-0.357,1.819,2,0.978,0,0.714,0.286,0,NA,NA
"Ireland",205,2021,0.885,0.82,0.421,-0.357,1.819,2,0.977,0,0.4,0.4,0.2,NA,NA
"Italy",325,1990,0.833,0.742,0.974,0.679,1.198,2,0.95,0,0.667,0.333,0,26.706,0.24961112
"Italy",325,1991,0.836,0.747,0.974,0.679,1.198,2,0.951,0,0.667,0.333,0,27.226,0.24961112
"Italy",325,1992,0.844,0.758,0.974,0.679,1.198,2,0.951,0,0.5,0.5,0,27.637,0.24961112
"Italy",325,1993,0.844,0.759,0.989,0.679,1.198,2,0.953,0,0.333,0.667,0,27.85,0.7201667
"Italy",325,1994,0.838,0.753,0.989,0.128,1.198,2,0.953,0,0,1,0,28.461,0.7201667
"Italy",325,1995,0.838,0.756,0.989,-0.108,1.198,2,0.953,0,0.167,0.833,0,29.259,0.7201667
"Italy",325,1996,0.846,0.763,0.989,-0.108,1.198,2,0.953,0,0.167,0.833,0,29.716,0.7201667
"Italy",325,1997,0.854,0.772,0.989,-0.108,1.198,2,0.953,0,0.167,0.833,0,30.343,0.7201667
"Italy",325,1998,0.854,0.772,0.989,-0.108,1.198,2,0.953,0,0.167,0.833,0,31.189,0.8565
"Italy",325,1999,0.854,0.772,0.989,-0.108,1.198,2,0.953,0,0.167,0.833,0,31.813,0.8565
"Italy",325,2000,0.846,0.766,0.989,-0.108,1.198,2,0.953,0,0.167,0.833,0,32.734,0.8565
"Italy",325,2001,0.839,0.755,0.989,-0.108,1.198,2,0.953,0,0,1,0,33.196,0.8565
"Italy",325,2002,0.844,0.763,0.989,-0.108,1.198,2,0.953,0,0,1,0,33.804,0.8565
"Italy",325,2003,0.844,0.763,0.989,-0.108,1.198,2,0.953,0,0,1,0,34.009,0.8565
"Italy",325,2004,0.844,0.763,0.989,-0.108,1.198,2,0.953,0,0,1,0,34.053,0.8565
"Italy",325,2005,0.85,0.768,0.989,-0.108,1.198,2,0.953,0,0,1,0,34.463,0.8565
"Italy",325,2006,0.856,0.783,0.989,-0.108,1.198,2,0.953,0,0.083,0.917,0,34.842,0.8565
"Italy",325,2007,0.864,0.792,0.989,-0.108,1.198,2,0.953,0,0.083,0.917,0,34.986,0.8565
"Italy",325,2008,0.861,0.78,0.989,-0.108,1.198,2,0.95,0,0.083,0.917,0,34.877,0.8565
"Italy",325,2009,0.86,0.78,0.989,-0.108,1.198,2,0.953,0,0,1,0,34.023,0.8565
"Italy",325,2010,0.855,0.777,0.989,-0.108,1.198,2,0.953,0,0,1,0,33.773,0.8565
"Italy",325,2011,0.861,0.789,0.989,0.094,1.198,2,0.953,0,0,1,0,33.587,0.8565
"Italy",325,2012,0.871,0.798,0.989,0.094,1.198,2,0.953,0,0,1,0,32.873,0.8565
"Italy",325,2013,0.867,0.796,0.995,0.094,1.198,2,0.953,0,0,1,0,32.152,NA
"Italy",325,2014,0.867,0.794,0.995,0.094,1.198,2,0.953,0,0,1,0,31.934,NA
"Italy",325,2015,0.867,0.794,0.995,0.094,1.198,2,0.953,0,0,1,0,32.083,NA
"Italy",325,2016,0.875,0.803,0.995,0.094,1.198,2,0.953,0,0,1,0,32.729,NA
"Italy",325,2017,0.872,0.803,0.99,0.094,1.198,2,0.955,0,0,1,0,33.401,NA
"Italy",325,2018,0.871,0.797,0.996,0.485,1.198,2,0.953,0,0,1,0,33.752,NA
"Italy",325,2019,0.859,0.786,0.996,0.485,1.198,2,0.956,0,0,1,0,33.775,NA
"Italy",325,2020,0.855,0.779,0.982,0.436,1.198,2,0.943,0,0.143,0.857,0,NA,NA
"Italy",325,2021,0.851,0.773,0.982,0.436,1.198,2,0.934,0,0.2,0.8,0,NA,NA
"Jordan",663,1990,0.224,0.199,0,1.335,0.3,2,0.693,0.2,0,0.6,0.2,4.694,0.482625
"Jordan",663,1991,0.225,0.199,0,1.335,0.3,2,0.693,0.2,0,0.6,0.2,4.499,0.482625
"Jordan",663,1992,0.236,0.2,0,1.335,0.3,2,0.693,0.2,0,0.6,0.2,4.595,0.482625
"Jordan",663,1993,0.236,0.2,0,1.335,0.3,2,0.693,0.2,0,0.6,0.2,4.625,0.482625
"Jordan",663,1994,0.235,0.2,0,1.335,0.3,2,0.693,0.2,0,0.6,0.2,4.675,0.482625
"Jordan",663,1995,0.235,0.2,0.079,1.335,0.3,2,0.693,0.2,0,0.6,0.2,4.746,0.482625
"Jordan",663,1996,0.235,0.2,0.079,1.335,0.3,2,0.693,0.2,0,0.6,0.2,4.738,0.482625
"Jordan",663,1997,0.233,0.199,0.079,1.335,0.3,2,0.693,0.2,0,0.6,0.2,4.804,0.482625
"Jordan",663,1998,0.232,0.199,0.079,1.335,0.3,2,0.693,0.2,0,0.6,0.2,4.911,0.482625
"Jordan",663,1999,0.231,0.199,0.079,1.335,0.3,2,0.702,0.2,0,0.6,0.2,4.997,0.482625
"Jordan",663,2000,0.192,0.133,0.079,1.335,0.3,0,0.712,0.2,0,0.6,0.2,5.13,0.482625
"Jordan",663,2001,0.192,0.133,0.079,1.335,0.3,0,0.712,0.2,0,0.6,0.2,5.347,0.482625
"Jordan",663,2002,0.192,0.133,0.079,1.335,0.3,0,0.712,0.2,0,0.6,0.2,5.557,0.482625
"Jordan",663,2003,0.215,0.154,0,1.335,0.3,2,0.701,0.2,0,0.6,0.2,5.772,0.482625
"Jordan",663,2004,0.235,0.206,0,1.335,0.3,2,0.701,0.2,0,0.6,0.2,6.169,0.482625
"Jordan",663,2005,0.235,0.207,0.079,1.335,0.3,2,0.676,0.1,0.2,0.6,0.1,6.557,0.482625
"Jordan",663,2006,0.238,0.208,0.079,1.335,0.3,2,0.676,0.1,0.1,0.7,0.1,6.984,0.482625
"Jordan",663,2007,0.238,0.208,0.079,1.335,0.3,2,0.676,0.1,0.1,0.7,0.1,7.391,0.482625
"Jordan",663,2008,0.241,0.209,0.079,1.335,0.3,2,0.676,0.1,0.1,0.7,0.1,7.852,0.482625
"Jordan",663,2009,0.242,0.209,0.079,1.335,0.3,2,0.676,0.1,0.1,0.7,0.1,8.183,0.482625
"Jordan",663,2010,0.247,0.213,0.079,1.335,0.3,2,0.697,0.1,0.1,0.7,0.1,8.219,0.482625
"Jordan",663,2011,0.256,0.218,0.079,1.335,1.069,2,0.706,0.1,0.1,0.7,0.1,8.227,0.482625
"Jordan",663,2012,0.254,0.22,0.079,1.335,1.357,2,0.701,0.1,0.1,0.7,0.1,8.114,0.482625
"Jordan",663,2013,0.263,0.222,0.095,1.525,1.357,2,0.727,0,0.2,0.6,0.2,7.978,NA
"Jordan",663,2014,0.265,0.223,0.095,1.525,1.357,2,0.727,0,0.2,0.6,0.2,7.877,NA
"Jordan",663,2015,0.265,0.223,0.095,1.525,1.357,2,0.727,0,0.2,0.6,0.2,7.854,NA
"Jordan",663,2016,0.248,0.197,0.095,1.525,1.357,2,0.709,0,0.111,0.778,0.111,7.742,NA
"Jordan",663,2017,0.271,0.235,0.158,1.481,1.357,2,0.714,0,0.111,0.778,0.111,7.566,NA
"Jordan",663,2018,0.271,0.246,0.149,1.481,1.357,2,0.73,0,0.111,0.778,0.111,7.467,NA
"Jordan",663,2019,0.268,0.242,0.177,1.481,1.357,2,0.738,0,0.143,0.714,0.143,7.289,NA
"Jordan",663,2020,0.267,0.241,0.143,1.481,1.357,2,0.719,0,0.167,0.667,0.167,NA,NA
"Jordan",663,2021,0.258,0.25,0.143,1.356,1.357,2,0.764,0,0,1,0,NA,NA
"Latvia",367,1990,0.555,0.447,0.491,0.75,-1.022,1,0.761,0.2,0.4,0.4,0,14.479,NA
"Latvia",367,1991,0.603,0.499,0.491,0.75,-1.022,1,0.875,0,0.2,0.8,0,13.213,NA
"Latvia",367,1992,0.687,0.57,0.491,0.174,-1.022,1,0.889,0,0.2,0.8,0,10.864,0.47983333
"Latvia",367,1993,0.75,0.632,0.491,0.174,-1.022,1,0.913,0,0.2,0.8,0,9.716,0.47983333
"Latvia",367,1994,0.799,0.682,0.491,0.174,-1.022,1,0.942,0,0.2,0.8,0,9.259,0.47983333
"Latvia",367,1995,0.798,0.671,0.491,0.174,-1.022,1,0.942,0,0.2,0.8,0,9.027,0.47983333
"Latvia",367,1996,0.797,0.686,0.491,0.174,1.7,1,0.942,0,0.2,0.8,0,9.227,0.47983333
"Latvia",367,1997,0.813,0.699,0.491,0.174,1.7,1,0.942,0,0.2,0.8,0,9.804,0.47983333
"Latvia",367,1998,0.812,0.698,0.491,0.174,1.7,1,0.942,0,0.2,0.8,0,10.479,0.47983333
"Latvia",367,1999,0.814,0.702,0.491,0.174,1.7,1,0.942,0,0.2,0.8,0,11.039,0.47983333
"Latvia",367,2000,0.814,0.709,0.491,0.174,1.7,1,0.944,0,0,1,0,11.744,0.47983333
"Latvia",367,2001,0.814,0.709,0.491,0.174,1.7,1,0.944,0,0,1,0,12.574,0.47983333
"Latvia",367,2002,0.814,0.714,0.491,0.174,1.7,1,0.944,0,0,1,0,13.425,0.8865
"Latvia",367,2003,0.82,0.719,0.491,0.174,1.7,1,0.944,0,0,1,0,14.452,0.8865
"Latvia",367,2004,0.82,0.72,0.491,0.174,1.7,1,0.946,0,0,0.8,0.2,15.687,0.8865
"Latvia",367,2005,0.82,0.714,0.491,0.174,1.7,1,0.946,0,0.444,0.556,0,17.254,0.8865
"Latvia",367,2006,0.812,0.706,0.491,0.174,1.7,1,0.947,0,0.444,0.556,0,18.995,0.8865
"Latvia",367,2007,0.781,0.682,0.491,0.174,1.7,1,0.951,0,0.444,0.444,0.111,20.556,0.8865
"Latvia",367,2008,0.78,0.685,0.491,0.174,1.7,1,0.952,0,0.444,0.444,0.111,20.685,0.8865
"Latvia",367,2009,0.781,0.691,0.491,0.174,1.7,1,0.953,0,0.333,0.556,0.111,19.339,0.8865
"Latvia",367,2010,0.787,0.696,0.491,0.174,1.7,1,0.96,0,0.333,0.556,0.111,19.146,0.8865
"Latvia",367,2011,0.814,0.721,0.491,0.174,1.7,1,0.963,0,0.333,0.556,0.111,20.097,0.8865
"Latvia",367,2012,0.817,0.728,0.491,0.174,1.7,1,0.966,0,0.333,0.556,0.111,21.045,0.8865
"Latvia",367,2013,0.83,0.747,0.491,0.174,1.7,1,0.959,0,0.375,0.625,0,21.749,NA
"Latvia",367,2014,0.835,0.754,0.491,0.174,1.7,1,0.961,0,0.25,0.75,0,22.549,NA
"Latvia",367,2015,0.839,0.756,0.491,0.174,1.7,1,0.962,0,0.25,0.75,0,23.523,NA
"Latvia",367,2016,0.831,0.739,0.491,0.174,1.7,1,0.936,0,0.143,0.857,0,24.545,NA
"Latvia",367,2017,0.824,0.737,0.491,0.174,1.7,1,0.951,0,0.167,0.667,0.167,25.742,NA
"Latvia",367,2018,0.83,0.744,0.456,-0.107,1.7,1,0.951,0,0.167,0.833,0,26.913,NA
"Latvia",367,2019,0.831,0.744,0.456,-0.107,1.7,1,0.951,0,0.167,0.833,0,27.573,NA
"Latvia",367,2020,0.822,0.739,0.479,-0.414,1.7,1,0.955,0,0.167,0.833,0,NA,NA
"Latvia",367,2021,0.826,0.733,0.489,-0.414,1.7,1,0.971,0,0.167,0.833,0,NA,NA
"Lesotho",570,1990,0.156,0.163,0,-0.456,0.891,1,0.561,0.4,0.2,0.4,0,1.566,NA
"Lesotho",570,1991,0.156,0.158,0,-0.456,0.891,1,0.561,0.4,0.2,0.4,0,1.605,NA
"Lesotho",570,1992,0.156,0.156,0,-0.456,0.891,1,0.596,0.4,0.2,0.4,0,1.649,NA
"Lesotho",570,1993,0.493,0.364,0,-0.456,0.891,2,0.764,0,0.4,0.4,0.2,1.702,NA
"Lesotho",570,1994,0.473,0.342,0,-0.456,0.891,2,0.764,0,0.4,0.4,0.2,1.754,NA
"Lesotho",570,1995,0.315,0.258,0,-0.456,0.891,2,0.783,0,0.4,0.4,0.2,1.794,NA
"Lesotho",570,1996,0.315,0.259,0,-0.456,0.891,2,0.783,0,0.4,0.4,0.2,1.858,NA
"Lesotho",570,1997,0.315,0.259,0,-0.456,0.891,2,0.783,0,0.4,0.4,0.2,1.9,NA
"Lesotho",570,1998,0.371,0.289,0,-0.456,0.891,2,0.78,0,0.4,0.4,0.2,1.905,NA
"Lesotho",570,1999,0.316,0.262,0,-0.456,0.891,2,0.798,0,0.4,0.4,0.2,1.93,NA
"Lesotho",570,2000,0.316,0.262,0,-0.456,0.891,2,0.789,0,0.4,0.4,0.2,1.975,0.681
"Lesotho",570,2001,0.316,0.262,0,-0.456,0.891,2,0.789,0,0.4,0.4,0.2,2.043,0.681
"Lesotho",570,2002,0.502,0.383,0,1.607,0.891,2,0.789,0,0.4,0.4,0.2,2.075,0.681
"Lesotho",570,2003,0.624,0.458,0,1.607,0.891,2,0.803,0,0.4,0.4,0.2,2.139,0.681
"Lesotho",570,2004,0.624,0.458,0,1.607,0.891,2,0.792,0,0.4,0.4,0.2,2.192,0.681
"Lesotho",570,2005,0.624,0.458,0.431,1.607,0.891,2,0.804,0.091,0.273,0.545,0.091,2.26,0.681
"Lesotho",570,2006,0.624,0.46,0.431,1.607,0.891,2,0.811,0.091,0.273,0.545,0.091,2.333,0.681
"Lesotho",570,2007,0.57,0.422,0.431,1.607,0.891,2,0.814,0.091,0.273,0.545,0.091,2.419,0.681
"Lesotho",570,2008,0.563,0.42,0.431,1.607,0.891,2,0.82,0.091,0.273,0.545,0.091,2.532,0.681
"Lesotho",570,2009,0.564,0.419,0.431,1.607,0.891,2,0.817,0.091,0.273,0.545,0.091,2.576,0.681
"Lesotho",570,2010,0.573,0.435,0.431,1.607,0.891,2,0.838,0.091,0.273,0.545,0.091,2.639,0.681
"Lesotho",570,2011,0.58,0.443,0.431,1.607,0.891,2,0.843,0.091,0.273,0.545,0.091,2.728,0.681
"Lesotho",570,2012,0.588,0.46,0.431,0.484,0.891,2,0.838,0.091,0.273,0.545,0.091,2.84,0.681
"Lesotho",570,2013,0.625,0.483,0.431,0.484,0.891,2,0.793,0.1,0.2,0.6,0.1,2.943,NA
"Lesotho",570,2014,0.619,0.48,0.431,0.484,0.891,2,0.79,0.1,0.2,0.6,0.1,3.053,NA
"Lesotho",570,2015,0.601,0.451,0.431,0.484,0.891,2,0.743,0.1,0.2,0.6,0.1,3.132,NA
"Lesotho",570,2016,0.591,0.436,0.431,0.484,0.891,2,0.728,0.1,0.2,0.6,0.1,3.18,NA
"Lesotho",570,2017,0.507,0.375,0.436,0.484,1.071,2,0.731,0.1,0.2,0.6,0.1,3.127,NA
"Lesotho",570,2018,0.604,0.443,0.466,0.484,0.827,2,0.753,0,0.2,0.7,0.1,3.085,NA
"Lesotho",570,2019,0.63,0.493,0.456,0.484,0.853,2,0.775,0,0.222,0.667,0.111,3.069,NA
"Lesotho",570,2020,0.632,0.497,0.456,0.608,1.145,2,0.843,0,0.222,0.667,0.111,NA,NA
"Lesotho",570,2021,0.623,0.503,0.456,0.608,1.145,2,0.808,0.125,0.25,0.5,0.125,NA,NA
"Liberia",450,1990,0.169,0.062,0,-1.242,1.669,1,0.209,0.2,0.6,0.2,0,0.96,NA
"Liberia",450,1991,0.202,0.182,0,1.292,0.803,1,0.387,0.2,0.6,0.2,0,0.747,NA
"Liberia",450,1992,0.202,0.183,0,1.292,1.752,1,0.401,0.2,0.6,0.2,0,0.53,NA
"Liberia",450,1993,0.207,0.185,0,1.292,1.752,1,0.401,0.2,0.6,0.2,0,0.383,NA
"Liberia",450,1994,0.173,0.166,0,1.292,1.752,1,0.386,0.2,0.6,0.2,0,0.307,NA
"Liberia",450,1995,0.17,0.147,0,1.292,1.752,1,0.395,0.2,0.6,0.2,0,0.286,NA
"Liberia",450,1996,0.153,0.119,0,1.292,1.752,1,0.349,0.2,0.6,0.2,0,0.309,NA
"Liberia",450,1997,0.243,0.13,0,-1.48,1.752,2,0.176,0.2,0.4,0.4,0,0.429,NA
"Liberia",450,1998,0.357,0.164,0,-1.48,1.752,2,0.176,0.2,0.4,0.4,0,0.543,NA
"Liberia",450,1999,0.352,0.162,0,-1.48,1.752,2,0.175,0.2,0.4,0.4,0,0.678,0.533125
"Liberia",450,2000,0.352,0.163,0,-1.48,1.752,2,0.175,0.2,0.4,0.4,0,0.909,0.533125
"Liberia",450,2001,0.349,0.163,0,-1.48,1.752,2,0.175,0.2,0.4,0.4,0,0.988,0.533125
"Liberia",450,2002,0.349,0.161,0,-1.48,1.752,2,0.165,0.2,0.4,0.4,0,0.998,0.533125
"Liberia",450,2003,0.315,0.153,0,-1.48,1.752,1,0.184,0.2,0.4,0.4,0,0.813,0.533125
"Liberia",450,2004,0.236,0.248,0,1.208,1.752,1,0.739,0.4,0.2,0.4,0,0.794,0.533125
"Liberia",450,2005,0.264,0.268,0,1.208,1.752,1,0.79,0.091,0.273,0.545,0.091,0.804,0.533125
"Liberia",450,2006,0.633,0.501,0,1.376,1.752,2,0.826,0,0.182,0.727,0.091,0.841,0.533125
"Liberia",450,2007,0.645,0.509,0,1.376,1.752,2,0.826,0,0.182,0.727,0.091,0.888,0.533125
"Liberia",450,2008,0.645,0.509,0,1.575,1.752,2,0.826,0,0.182,0.727,0.091,0.923,0.533125
"Liberia",450,2009,0.642,0.506,0,1.575,1.752,2,0.826,0,0.182,0.727,0.091,0.948,0.533125
"Liberia",450,2010,0.642,0.494,0,-1.578,1.752,2,0.832,0,0.091,0.818,0.091,0.975,0.533125
"Liberia",450,2011,0.638,0.491,0,-1.578,1.752,2,0.832,0,0.091,0.818,0.091,0.998,0.533125
"Liberia",450,2012,0.63,0.486,0,-1.578,1.752,2,0.825,0,0.091,0.818,0.091,1.034,0.533125
"Liberia",450,2013,0.609,0.461,0,1.342,1.752,2,0.795,0,0.1,0.8,0.1,1.078,NA
"Liberia",450,2014,0.601,0.455,0,1.342,1.752,2,0.795,0,0.1,0.8,0.1,1.1,NA
"Liberia",450,2015,0.603,0.458,0,1.342,1.752,2,0.795,0,0.1,0.8,0.1,1.128,NA
"Liberia",450,2016,0.606,0.458,0,1.342,1.752,2,0.79,0,0.1,0.9,0,1.128,NA
"Liberia",450,2017,0.614,0.477,0,1.342,1.752,2,0.846,0,0.1,0.9,0,1.17,NA
"Liberia",450,2018,0.612,0.442,0,-1.631,1.752,2,0.823,0,0.111,0.889,0,1.197,NA
"Liberia",450,2019,0.61,0.433,0,-1.631,1.752,2,0.775,0,0,1,0,1.188,NA
"Liberia",450,2020,0.63,0.466,0,-1.631,1.752,2,0.777,0,0,1,0,NA,NA
"Liberia",450,2021,0.624,0.46,0,-1.542,1.752,2,0.814,0,0,1,0,NA,NA
"Malawi",553,1990,0.168,0.08,0,-0.262,-2.303,1,0.163,1,0,0,0,1.011,0.393
"Malawi",553,1991,0.168,0.079,0,-0.262,-2.303,1,0.164,1,0,0,0,1.018,0.393
"Malawi",553,1992,0.188,0.087,0,-0.262,-2.303,1,0.175,1,0,0,0,0.977,0.393
"Malawi",553,1993,0.247,0.109,0,-0.262,-2.303,1,0.258,1,0,0,0,1.005,0.393
"Malawi",553,1994,0.379,0.231,0,1.428,0.53,1,0.325,0.4,0,0.6,0,1.005,0.393
"Malawi",553,1995,0.562,0.433,0,1.428,1.438,1,0.651,0,0,1,0,1.059,0.393
"Malawi",553,1996,0.564,0.439,0,1.428,1.438,1,0.686,0,0,1,0,1.094,0.393
"Malawi",553,1997,0.564,0.438,0,-1.624,1.438,1,0.681,0,0,1,0,1.119,0.393
"Malawi",553,1998,0.564,0.438,0,-1.624,1.438,1,0.681,0,0,1,0,1.096,0.393
"Malawi",553,1999,0.513,0.405,0,-1.624,1.438,1,0.681,0,0,1,0,1.077,0.393
"Malawi",553,2000,0.469,0.379,0.413,-1.624,1.438,1,0.681,0,0,1,0,1.047,0.393
"Malawi",553,2001,0.469,0.384,0.413,-1.624,1.438,1,0.739,0,0,1,0,1.007,0.393
"Malawi",553,2002,0.469,0.387,0.413,-1.624,1.438,1,0.752,0,0,1,0,1.016,0.393
"Malawi",553,2003,0.469,0.387,0.413,-1.624,1.438,1,0.752,0,0,1,0,1.036,0.393
"Malawi",553,2004,0.451,0.375,0,1.546,1.438,1,0.758,0,0.2,0.8,0,1.07,0.393
"Malawi",553,2005,0.442,0.37,0,-1.435,1.438,1,0.759,0,0.312,0.688,0,1.087,0.393
"Malawi",553,2006,0.449,0.375,0,-1.39,1.438,1,0.758,0,0.312,0.688,0,1.112,0.393
"Malawi",553,2007,0.449,0.372,0,-1.39,1.438,1,0.759,0,0.312,0.688,0,1.18,0.393
"Malawi",553,2008,0.449,0.376,0,-1.39,1.438,1,0.759,0,0.312,0.688,0,1.218,0.393
"Malawi",553,2009,0.501,0.404,0,-0.869,1.438,1,0.762,0,0.312,0.688,0,1.216,0.393
"Malawi",553,2010,0.52,0.413,0,-0.101,1.438,1,0.763,0.059,0.235,0.706,0,1.228,0.393
"Malawi",553,2011,0.521,0.414,0,-0.101,1.438,1,0.757,0.059,0.235,0.588,0.118,1.242,0.393
"Malawi",553,2012,0.535,0.427,0,-0.807,1.438,1,0.763,0.059,0.235,0.588,0.118,1.217,0.393
"Malawi",553,2013,0.561,0.449,0,-0.981,1.438,1,0.779,0,0.438,0.562,0,1.228,NA
"Malawi",553,2014,0.546,0.445,0.466,-1.324,1.438,1,0.779,0,0.438,0.562,0,1.235,NA
"Malawi",553,2015,0.54,0.447,0.466,-1.324,1.438,1,0.833,0,0.5,0.5,0,1.235,NA
"Malawi",553,2016,0.536,0.437,0.478,-1.324,1.59,1,0.81,0,0.4,0.6,0,1.233,NA
"Malawi",553,2017,0.546,0.456,0.487,-1.552,1.262,1,0.843,0,0.333,0.667,0,1.256,NA
"Malawi",553,2018,0.536,0.45,0.471,-1.552,0.959,1,0.841,0,0.375,0.625,0,1.276,NA
"Malawi",553,2019,0.489,0.422,0.471,-1.651,1.445,1,0.848,0,0.429,0.571,0,1.307,NA
"Malawi",553,2020,0.543,0.466,0.49,1.382,1.865,1,0.893,0,0.286,0.714,0,NA,NA
"Malawi",553,2021,0.618,0.533,0.49,1.454,1.865,1,0.891,0,0.286,0.714,0,NA,NA
"Maldives",781,1990,0.17,0.059,0,-1.28,-1.232,1,0.342,0.5,0.333,0.167,0,5.133,0.41565788
"Maldives",781,1991,0.162,0.058,0,-1.28,-1.232,1,0.342,0.5,0.333,0.167,0,5.43,0.41565788
"Maldives",781,1992,0.162,0.058,0,-1.28,-1.232,1,0.342,0.5,0.333,0.167,0,5.709,0.41565788
"Maldives",781,1993,0.162,0.058,0,-1.28,-1.232,1,0.342,0.5,0.333,0.167,0,5.986,0.41565788
"Maldives",781,1994,0.159,0.057,0,-1.28,-1.232,1,0.344,0.5,0.333,0.167,0,6.348,0.41565788
"Maldives",781,1995,0.16,0.058,0,-1.28,-1.232,1,0.344,0.5,0.333,0.167,0,6.797,0.41565788
"Maldives",781,1996,0.16,0.058,0,-1.28,-1.232,1,0.344,0.5,0.333,0.167,0,7.226,0.41565788
"Maldives",781,1997,0.16,0.058,0,-1.28,-1.232,1,0.344,0.5,0.333,0.167,0,7.708,0.41565788
"Maldives",781,1998,0.161,0.058,0,-1.28,-1.232,1,0.344,0.5,0.333,0.167,0,8.133,0.41565788
"Maldives",781,1999,0.159,0.057,0,-1.28,-1.232,1,0.344,0.5,0.333,0.167,0,8.466,0.41565788
"Maldives",781,2000,0.163,0.058,0,-1.28,-1.232,1,0.348,0.333,0.333,0.333,0,8.717,0.41565788
"Maldives",781,2001,0.164,0.058,0,-1.28,-1.232,1,0.348,0.333,0.333,0.333,0,8.712,0.41565788
"Maldives",781,2002,0.165,0.056,0,-1.28,-1.232,1,0.325,0.333,0.333,0.333,0,9.087,0.41565788
"Maldives",781,2003,0.172,0.058,0,-1.28,-1.232,1,0.325,0.333,0.333,0.333,0,9.675,0.41565788
