"country_name","cowcode","year","v2x_polyarchy","v2x_libdem","v2x_feduni","v2x_divparctrl","v2jureview","d_bicam","v2xcl_rol","e_gdppc","lvaw_garriga","ind_cso"
"Papua New Guinea",910,1993,0.514,0.398,0.821,0.671,1.716,0,0.717,2.959,NA,0.27
"Papua New Guinea",910,1994,0.514,0.398,0.821,0.671,1.716,0,0.717,3.075,NA,0.27
"Papua New Guinea",910,1995,0.514,0.398,0.821,0.671,1.716,0,0.717,3.087,NA,0.27
"Papua New Guinea",910,1996,0.514,0.398,0.821,0.671,1.716,0,0.717,3.084,NA,0.27
"Papua New Guinea",910,1997,0.512,0.398,0.821,0.671,1.716,0,0.717,2.989,NA,0.27
"Papua New Guinea",910,1998,0.511,0.398,0.821,0.671,1.716,0,0.717,2.888,NA,0.27
"Papua New Guinea",910,1999,0.511,0.398,0.821,0.671,1.716,0,0.717,2.792,NA,0.27
"Papua New Guinea",910,2000,0.511,0.398,0.821,0.671,1.716,0,0.717,2.714,0.58375,0.27
"Papua New Guinea",910,2001,0.511,0.398,0.821,0.671,1.716,0,0.717,2.667,0.58375,0.27
"Papua New Guinea",910,2002,0.513,0.399,0.821,0.671,1.716,0,0.717,2.63,0.58375,0.27
"Papua New Guinea",910,2003,0.515,0.4,0.821,0.671,1.716,0,0.717,2.637,0.58375,0.27
"Papua New Guinea",910,2004,0.51,0.396,0.821,0.671,1.716,0,0.717,2.642,0.58375,0.27
"Papua New Guinea",910,2005,0.51,0.396,0.821,0.671,1.716,0,0.717,2.702,0.58375,0.42
"Papua New Guinea",910,2006,0.51,0.396,0.821,0.671,1.716,0,0.717,2.789,0.58375,0.42
"Papua New Guinea",910,2007,0.471,0.372,0.821,0.671,1.716,0,0.717,2.863,0.58375,0.42
"Papua New Guinea",910,2008,0.432,0.349,0.821,0.671,1.716,0,0.717,2.892,0.58375,0.42
"Papua New Guinea",910,2009,0.432,0.349,0.821,0.671,1.716,0,0.717,2.986,0.58375,0.42
"Papua New Guinea",910,2010,0.437,0.347,0.821,0.671,1.716,0,0.707,3.117,0.58375,0.35
"Papua New Guinea",910,2011,0.434,0.344,0.821,0.671,1.716,0,0.707,3.19,0.58375,0.35
"Papua New Guinea",910,2012,0.423,0.336,0.821,0.823,1.716,0,0.693,3.282,0.58375,0.35
"Papua New Guinea",910,2013,0.413,0.33,0.821,0.823,1.716,0,0.697,3.372,NA,0.35
"Papua New Guinea",910,2014,0.412,0.33,0.821,0.823,1.716,0,0.697,3.585,NA,0.35
"Papua New Guinea",910,2015,0.409,0.329,0.821,0.823,1.716,0,0.697,3.745,NA,0.33
"Papua New Guinea",910,2016,0.409,0.328,0.821,0.823,1.716,0,0.7,3.89,NA,0.33
"Papua New Guinea",910,2017,0.413,0.328,0.821,0.823,1.716,0,0.691,3.97,NA,0.33
"Papua New Guinea",910,2018,0.426,0.337,0.821,0.529,1.716,0,0.701,3.988,NA,0.27
"Papua New Guinea",910,2019,0.428,0.335,0.821,0.529,1.716,0,0.707,4.035,NA,0.23
"Papua New Guinea",910,2020,0.425,0.34,0.821,0.529,1.716,0,0.718,NA,NA,0.23
"Papua New Guinea",910,2021,0.425,0.336,0.821,0.529,1.716,0,0.695,NA,NA,0.15
"Qatar",694,1990,0.017,0.085,0,1.361,-1.718,0,0.446,30.724,0.20032236,0.84
"Qatar",694,1991,0.017,0.085,0,1.361,-1.718,0,0.446,30.107,0.20032236,0.84
"Qatar",694,1992,0.017,0.085,0,1.361,-1.718,0,0.446,31.074,0.20032236,0.84
"Qatar",694,1993,0.017,0.085,0,1.361,-1.718,0,0.446,31.036,0.29833552,0.84
"Qatar",694,1994,0.017,0.085,0,1.361,-1.718,0,0.445,31.578,0.29833552,0.84
"Qatar",694,1995,0.017,0.086,0,1.361,-1.718,0,0.462,32.922,0.29833552,0.84
"Qatar",694,1996,0.018,0.088,0,1.361,-1.718,0,0.474,35.351,0.29833552,0.84
"Qatar",694,1997,0.018,0.089,0,1.361,-1.718,0,0.478,40.574,0.29833552,0.84
"Qatar",694,1998,0.018,0.089,0,1.361,-1.718,0,0.474,44.601,0.29833552,0.88
"Qatar",694,1999,0.018,0.089,0,1.361,-1.718,0,0.474,50.617,0.29833552,0.88
"Qatar",694,2000,0.02,0.092,0,1.361,-1.718,0,0.548,58.925,0.29833552,0.88
"Qatar",694,2001,0.02,0.093,0,1.361,-1.718,0,0.548,62.616,0.29833552,0.88
"Qatar",694,2002,0.02,0.093,0,1.361,-1.718,0,0.548,65.921,0.29833552,0.88
"Qatar",694,2003,0.02,0.097,0,1.361,-1.718,0,0.554,70.807,0.29833552,0.88
"Qatar",694,2004,0.082,0.105,0,1.361,-1.718,0,0.569,76.865,0.29833552,0.88
"Qatar",694,2005,0.082,0.105,0,1.361,-1.718,0,0.56,80.793,0.29833552,0.67
"Qatar",694,2006,0.082,0.105,0,1.361,-1.718,0,0.56,85.872,0.586125,0.67
"Qatar",694,2007,0.082,0.106,0,1.361,-1.718,0,0.577,88.739,0.586125,0.67
"Qatar",694,2008,0.082,0.108,0,1.361,-0.917,0,0.58,91.469,0.586125,0.67
"Qatar",694,2009,0.082,0.108,0,1.361,-0.917,0,0.58,89.606,0.586125,0.67
"Qatar",694,2010,0.082,0.107,0,1.361,-0.917,0,0.57,94.4,0.586125,0.67
"Qatar",694,2011,0.083,0.107,0,1.361,-0.917,0,0.57,100.329,0.586125,0.67
"Qatar",694,2012,0.084,0.107,0,1.361,-0.917,0,0.575,100.865,0.586125,0.67
"Qatar",694,2013,0.083,0.1,0,1.361,-0.476,0,0.548,98.917,NA,0.64
"Qatar",694,2014,0.084,0.1,0,1.361,-0.476,0,0.548,95.278,NA,0.64
"Qatar",694,2015,0.083,0.101,0,1.361,-0.476,0,0.553,91.206,NA,0.64
"Qatar",694,2016,0.082,0.1,0,1.361,-1.034,0,0.549,88.883,NA,0.61
"Qatar",694,2017,0.083,0.097,0,1.361,-1.034,0,0.529,85.704,NA,0.64
"Qatar",694,2018,0.083,0.102,0,1.361,-1.034,0,0.557,83.999,NA,0.64
"Qatar",694,2019,0.081,0.095,0,1.361,-1.034,0,0.556,80.19,NA,0.64
"Qatar",694,2020,0.081,0.094,0,1.361,-1.034,0,0.54,NA,NA,0.58
"Qatar",694,2021,0.065,0.089,0,1.361,-1.034,0,0.411,NA,NA,0.59
"Sierra Leone",451,1990,0.197,0.086,0.176,-0.414,-0.174,0,0.241,1.544,NA,0.52
"Sierra Leone",451,1991,0.198,0.068,0.176,-0.414,-0.627,0,0.156,1.503,NA,0.52
"Sierra Leone",451,1992,0.147,0.052,0.176,-0.414,-0.627,NA,0.127,1.412,NA,0.43
"Sierra Leone",451,1993,0.146,0.035,0.176,-0.414,-0.627,NA,0.107,1.418,NA,0.43
"Sierra Leone",451,1994,0.156,0.036,0.176,-0.414,-0.627,NA,0.107,1.428,NA,0.43
"Sierra Leone",451,1995,0.162,0.037,0.176,-0.414,-0.627,NA,0.107,1.348,NA,0.43
"Sierra Leone",451,1996,0.281,0.122,0.176,-1.17,1.709,0,0.145,1.224,NA,0.41
"Sierra Leone",451,1997,0.278,0.091,0.176,-0.402,-0.093,NA,0.146,1.106,NA,0.41
"Sierra Leone",451,1998,0.219,0.075,0.176,-0.797,0.527,NA,0.147,1.043,NA,0.41
"Sierra Leone",451,1999,0.235,0.083,0.176,-0.797,1.07,NA,0.187,0.965,NA,0.41
"Sierra Leone",451,2000,0.236,0.092,0.176,-0.797,1.07,NA,0.233,0.987,0.69775,0.41
"Sierra Leone",451,2001,0.236,0.092,0.176,-0.797,1.07,NA,0.233,1.03,0.69775,0.41
"Sierra Leone",451,2002,0.435,0.24,0.233,-0.797,1.07,0,0.662,1.13,0.69775,0.34
"Sierra Leone",451,2003,0.568,0.364,0.233,-0.797,1.07,0,0.698,1.174,0.69775,0.34
"Sierra Leone",451,2004,0.57,0.366,0.465,-0.797,1.07,0,0.698,1.195,0.69775,0.34
"Sierra Leone",451,2005,0.57,0.359,0.465,-0.797,1.07,0,0.696,1.201,0.69775,0.35
"Sierra Leone",451,2006,0.57,0.359,0.465,-0.797,1.07,0,0.692,1.222,0.69775,0.35
"Sierra Leone",451,2007,0.55,0.348,0.465,-0.797,1.07,0,0.695,1.265,0.69775,0.35
"Sierra Leone",451,2008,0.525,0.328,0.465,-0.797,1.07,0,0.73,1.298,0.69775,0.35
"Sierra Leone",451,2009,0.525,0.329,0.465,-0.797,1.07,0,0.733,1.337,0.69775,0.35
"Sierra Leone",451,2010,0.525,0.328,0.465,-0.797,1.837,0,0.772,1.377,0.69775,0.35
"Sierra Leone",451,2011,0.525,0.328,0.465,-0.797,1.837,0,0.772,1.456,0.72475,0.35
"Sierra Leone",451,2012,0.517,0.324,0.465,-0.797,1.837,0,0.772,1.615,0.72475,0.35
"Sierra Leone",451,2013,0.509,0.315,0.477,-0.979,1.293,0,0.747,1.789,NA,0.31
"Sierra Leone",451,2014,0.509,0.315,0.477,-0.979,1.293,0,0.747,1.79,NA,0.31
"Sierra Leone",451,2015,0.509,0.315,0.477,-0.979,1.293,0,0.747,1.61,NA,0.31
"Sierra Leone",451,2016,0.509,0.312,0.477,-0.979,1.293,0,0.747,1.591,NA,0.31
"Sierra Leone",451,2017,0.513,0.338,0.469,-0.979,1.293,0,0.731,1.623,NA,0.31
"Sierra Leone",451,2018,0.54,0.375,0.469,-0.979,1.724,0,0.821,1.658,NA,0.31
"Sierra Leone",451,2019,0.544,0.38,0.469,-0.979,1.108,0,0.784,1.673,NA,0.3
"Sierra Leone",451,2020,0.551,0.414,0.469,-0.979,1.108,0,0.81,NA,NA,0.3
"Sierra Leone",451,2021,0.553,0.425,0.469,-0.979,1.108,0,0.828,NA,NA,0.3
"Spain",230,1990,0.894,0.819,0.997,-0.454,1.812,1,0.978,21.832,0.310375,0.76
"Spain",230,1991,0.894,0.819,0.997,-0.454,1.812,1,0.978,22.493,0.310375,0.76
"Spain",230,1992,0.894,0.819,0.997,-0.454,1.812,1,0.978,22.83,0.310375,0.76
"Spain",230,1993,0.894,0.825,0.997,-0.947,1.812,1,0.978,22.935,0.310375,0.76
"Spain",230,1994,0.894,0.824,0.997,-0.947,1.812,1,0.978,23.416,0.8315,0.76
"Spain",230,1995,0.894,0.824,0.997,-0.947,1.812,1,0.978,24.113,0.8315,0.76
"Spain",230,1996,0.896,0.828,0.997,-0.947,1.812,1,0.981,24.807,0.8315,0.76
"Spain",230,1997,0.896,0.828,0.997,-0.947,1.812,1,0.981,25.676,0.8315,0.76
"Spain",230,1998,0.896,0.828,0.997,-0.947,1.812,1,0.981,26.95,0.8565,0.76
"Spain",230,1999,0.896,0.828,0.997,-0.947,1.812,1,0.981,28.094,0.8565,0.76
"Spain",230,2000,0.897,0.82,0.997,-0.947,1.812,1,0.981,29.316,0.8565,0.64
"Spain",230,2001,0.897,0.821,0.997,-0.455,1.812,1,0.981,30.007,0.8565,0.64
"Spain",230,2002,0.897,0.821,0.997,-0.455,1.812,1,0.981,30.628,0.8565,0.64
"Spain",230,2003,0.88,0.803,0.997,-0.455,1.812,1,0.981,31.224,0.8565,0.64
"Spain",230,2004,0.878,0.814,0.997,-0.455,1.812,1,0.981,31.752,0.8565,0.64
"Spain",230,2005,0.876,0.81,0.997,-1.307,1.812,1,0.981,32.558,0.8565,0.67
"Spain",230,2006,0.881,0.818,0.997,-1.307,1.812,1,0.984,33.424,0.8565,0.67
"Spain",230,2007,0.879,0.815,0.997,-1.307,1.812,1,0.984,34.029,0.8565,0.67
"Spain",230,2008,0.889,0.825,0.997,-1.307,1.812,1,0.984,33.854,0.8565,0.67
"Spain",230,2009,0.891,0.827,0.997,-1.307,1.812,1,0.984,32.997,0.8565,0.64
"Spain",230,2010,0.896,0.83,0.997,-1.307,1.812,1,0.984,32.422,0.8565,0.64
"Spain",230,2011,0.897,0.83,0.997,-0.813,1.812,1,0.984,31.951,0.8565,0.64
"Spain",230,2012,0.892,0.808,0.997,-0.115,1.812,1,0.977,31.267,0.8565,0.64
"Spain",230,2013,0.874,0.784,0.997,-0.115,1.812,1,0.974,30.961,NA,0.64
"Spain",230,2014,0.87,0.782,0.997,-0.115,1.812,1,0.974,31.508,NA,0.64
"Spain",230,2015,0.855,0.76,0.997,-0.687,1.812,1,0.974,32.669,NA,0.65
"Spain",230,2016,0.852,0.775,0.997,-1.527,1.812,1,0.979,33.425,NA,0.65
"Spain",230,2017,0.842,0.767,0.987,-1.527,1.812,1,0.974,34.743,NA,0.65
"Spain",230,2018,0.855,0.78,0.995,-1.513,1.812,1,0.975,35.415,NA,0.65
"Spain",230,2019,0.874,0.805,0.995,1.46,1.812,1,0.978,36.095,NA,0.61
"Spain",230,2020,0.887,0.803,0.995,1.142,1.812,1,0.974,NA,NA,0.63
"Spain",230,2021,0.856,0.784,0.994,1.091,1.812,1,0.972,NA,NA,0.6
"Syria",652,1990,0.145,0.04,0.111,-0.694,-0.108,0,0.154,3.139,NA,0.59
"Syria",652,1991,0.146,0.04,0.111,-0.694,-0.108,0,0.154,3.122,NA,0.59
"Syria",652,1992,0.145,0.04,0.111,-0.694,-0.108,0,0.154,3.185,NA,0.59
"Syria",652,1993,0.145,0.04,0.111,-0.694,-0.108,0,0.159,3.201,NA,0.59
"Syria",652,1994,0.145,0.04,0.111,-0.694,-0.108,0,0.153,3.207,NA,0.59
"Syria",652,1995,0.145,0.041,0.111,-0.694,-0.108,0,0.162,3.25,NA,0.59
"Syria",652,1996,0.145,0.041,0.111,-0.694,-0.108,0,0.162,3.278,NA,0.59
"Syria",652,1997,0.145,0.041,0.111,-0.694,-0.108,0,0.162,3.347,NA,0.59
"Syria",652,1998,0.145,0.041,0.111,-0.694,-0.108,0,0.171,3.472,NA,0.59
"Syria",652,1999,0.145,0.042,0.111,-0.694,-0.108,0,0.176,3.507,NA,0.59
"Syria",652,2000,0.15,0.054,0.111,-0.694,-0.108,0,0.231,3.686,NA,0.57
"Syria",652,2001,0.153,0.055,0.111,-0.694,-0.108,0,0.231,3.874,NA,0.57
"Syria",652,2002,0.152,0.055,0.111,-0.694,-0.108,0,0.231,4.175,0.37145835,0.57
"Syria",652,2003,0.152,0.054,0.111,-0.694,-0.108,0,0.221,4.499,0.37145835,0.69
"Syria",652,2004,0.152,0.053,0.111,-0.694,-0.108,0,0.217,4.976,0.37145835,0.69
"Syria",652,2005,0.15,0.054,0.036,-0.694,-0.108,0,0.222,5.457,0.37145835,0.66
"Syria",652,2006,0.15,0.053,0.036,-0.694,-0.108,0,0.222,5.597,0.37145835,0.66
"Syria",652,2007,0.148,0.053,0.036,-0.694,-0.108,0,0.222,5.684,0.37145835,0.66
"Syria",652,2008,0.146,0.053,0.036,-0.694,-0.108,0,0.222,5.753,0.37145835,0.66
"Syria",652,2009,0.146,0.053,0.036,-0.694,-0.108,0,0.222,5.795,0.37145835,0.66
"Syria",652,2010,0.147,0.053,0.036,-0.694,-0.108,0,0.22,5.816,0.37145835,0.66
"Syria",652,2011,0.148,0.043,0.036,-0.694,-0.108,0,0.121,5.589,0.37145835,0.62
"Syria",652,2012,0.146,0.037,0.043,-0.694,-0.108,0,0.091,4.943,0.37145835,0.62
"Syria",652,2013,0.138,0.028,0.043,-0.694,-0.221,0,0.053,4.362,NA,0.63
"Syria",652,2014,0.139,0.028,0.043,-0.694,-0.221,0,0.053,4.017,NA,0.67
"Syria",652,2015,0.138,0.029,0.043,-0.694,-0.221,0,0.053,3.825,NA,0.67
"Syria",652,2016,0.138,0.03,0.043,-0.694,-0.221,0,0.053,3.837,NA,0.7
"Syria",652,2017,0.139,0.032,0.043,-0.694,-0.221,0,0.055,3.977,NA,0.67
"Syria",652,2018,0.138,0.03,0.154,-0.694,-0.221,0,0.055,4.135,NA,0.7
"Syria",652,2019,0.139,0.031,0.09,-0.694,-0.221,0,0.063,4.282,NA,0.68
"Syria",652,2020,0.14,0.035,0.09,-0.694,-0.221,0,0.066,NA,NA,0.68
"Syria",652,2021,0.139,0.04,0.09,-0.694,0.075,0,0.09,NA,NA,0.68
"Tunisia",616,1990,0.197,0.095,0.359,-0.802,-0.45,0,0.442,5.647,0.44212502,0.74
"Tunisia",616,1991,0.197,0.095,0.359,-0.802,-0.45,0,0.442,5.843,0.44212502,0.74
"Tunisia",616,1992,0.197,0.094,0.359,-0.802,-0.45,0,0.442,6.148,0.44212502,0.74
"Tunisia",616,1993,0.194,0.094,0.359,-0.802,-0.45,0,0.442,6.334,0.44212502,0.74
"Tunisia",616,1994,0.189,0.093,0.359,-0.802,-0.45,0,0.442,6.536,0.44212502,0.74
"Tunisia",616,1995,0.188,0.092,0.359,-0.802,-0.45,0,0.442,6.77,0.44212502,0.74
"Tunisia",616,1996,0.188,0.092,0.359,-0.802,-0.45,0,0.442,7.151,0.44212502,0.74
"Tunisia",616,1997,0.188,0.092,0.359,-0.802,-0.45,0,0.442,7.407,0.44212502,0.74
"Tunisia",616,1998,0.188,0.092,0.359,-0.802,-0.45,0,0.442,7.561,0.44212502,0.74
"Tunisia",616,1999,0.188,0.092,0.359,-0.802,-0.45,0,0.442,7.803,0.44212502,0.74
"Tunisia",616,2000,0.19,0.093,0.359,-0.802,-0.45,0,0.442,8.033,0.44212502,0.74
"Tunisia",616,2001,0.19,0.093,0.359,-0.802,-0.45,0,0.442,8.186,0.44212502,0.74
"Tunisia",616,2002,0.19,0.093,0.359,-0.802,-0.45,0,0.442,8.314,0.44212502,0.74
"Tunisia",616,2003,0.19,0.093,0.359,-0.802,-0.45,0,0.442,8.537,0.44212502,0.74
"Tunisia",616,2004,0.19,0.093,0.359,-0.802,-0.45,0,0.442,8.801,0.44212502,0.74
"Tunisia",616,2005,0.19,0.093,0.359,-0.802,-0.45,1,0.442,9.061,0.44212502,0.7
"Tunisia",616,2006,0.19,0.094,0.359,-0.802,-0.45,1,0.446,9.431,0.621625,0.7
"Tunisia",616,2007,0.191,0.094,0.359,-0.802,-0.45,1,0.451,9.817,0.621625,0.7
"Tunisia",616,2008,0.191,0.094,0.359,-0.802,-0.45,1,0.451,10.192,0.621625,0.7
"Tunisia",616,2009,0.191,0.094,0.359,-0.802,-0.45,1,0.451,10.438,0.621625,0.7
"Tunisia",616,2010,0.192,0.105,0.359,-1.005,-0.647,1,0.447,10.612,0.621625,0.74
"Tunisia",616,2011,0.268,0.228,0,-0.034,0.428,0,0.804,10.485,0.621625,0.61
"Tunisia",616,2012,0.774,0.655,0,-0.01,1.072,0,0.804,10.603,0.621625,0.56
"Tunisia",616,2013,0.775,0.653,0,0.413,1.072,0,0.775,10.66,NA,0.45
"Tunisia",616,2014,0.752,0.642,0,0.413,1.394,0,0.768,10.748,NA,0.42
"Tunisia",616,2015,0.726,0.63,0,0.635,1.856,0,0.786,10.748,NA,0.5
"Tunisia",616,2016,0.727,0.636,0,0.635,1.856,0,0.794,10.764,NA,0.59
"Tunisia",616,2017,0.727,0.646,0,0.562,1.856,0,0.856,10.799,NA,0.59
"Tunisia",616,2018,0.732,0.643,0.469,0.734,1.856,0,0.823,10.886,NA,0.61
"Tunisia",616,2019,0.73,0.643,0.469,0.734,1.856,0,0.831,10.859,NA,0.64
"Tunisia",616,2020,0.726,0.644,0.469,0.936,1.856,0,0.835,NA,NA,0.64
"Tunisia",616,2021,0.556,0.459,0.469,1.064,1.856,NA,0.822,NA,NA,0.58
"Turkey",640,1990,0.527,0.361,0.514,0.992,1.962,0,0.513,9.969,0.467875,0.7
"Turkey",640,1991,0.53,0.37,0.514,0.803,1.962,0,0.526,10.05,0.467875,0.61
"Turkey",640,1992,0.549,0.381,0.514,0.673,1.962,0,0.526,10.339,0.467875,0.61
"Turkey",640,1993,0.55,0.38,0.514,0.302,1.962,0,0.521,10.752,0.467875,0.61
"Turkey",640,1994,0.554,0.382,0.514,0.302,1.962,0,0.521,10.481,0.467875,0.61
"Turkey",640,1995,0.554,0.382,0.514,0.68,1.962,0,0.521,10.854,0.467875,0.61
"Turkey",640,1996,0.564,0.393,0.514,0.288,1.962,0,0.525,11.471,0.467875,0.61
"Turkey",640,1997,0.556,0.4,0.514,0.288,1.962,0,0.542,11.952,0.467875,0.61
"Turkey",640,1998,0.558,0.399,0.514,0.288,1.962,0,0.542,12.031,0.467875,0.61
"Turkey",640,1999,0.587,0.422,0.514,0.665,1.962,0,0.571,11.796,0.467875,0.61
"Turkey",640,2000,0.607,0.438,0.514,1.252,1.962,0,0.591,11.969,0.467875,0.61
"Turkey",640,2001,0.612,0.445,0.514,1.252,1.962,0,0.603,11.668,0.899,0.61
"Turkey",640,2002,0.643,0.491,0.514,-0.521,1.962,0,0.734,12.012,0.899,0.61
"Turkey",640,2003,0.67,0.515,0.514,-0.521,1.962,0,0.766,12.514,0.899,0.61
"Turkey",640,2004,0.685,0.526,0.514,-0.521,1.962,0,0.766,13.409,0.899,0.61
"Turkey",640,2005,0.673,0.512,0.514,-0.521,1.962,0,0.747,14.313,0.899,0.65
"Turkey",640,2006,0.673,0.512,0.514,-0.521,1.962,0,0.74,15.246,0.899,0.65
"Turkey",640,2007,0.65,0.491,0.514,-0.348,1.962,0,0.713,15.854,0.899,0.65
"Turkey",640,2008,0.59,0.437,0.514,-0.348,1.671,0,0.659,16.087,0.899,0.65
"Turkey",640,2009,0.578,0.429,0.514,-0.348,1.671,0,0.662,15.923,0.899,0.65
"Turkey",640,2010,0.553,0.389,0.514,-0.348,1.415,0,0.615,16.804,0.899,0.69
"Turkey",640,2011,0.547,0.383,0.514,-0.348,1.415,0,0.621,17.918,0.899,0.65
"Turkey",640,2012,0.538,0.371,0.514,-0.348,1.415,0,0.603,18.653,0.899,0.65
"Turkey",640,2013,0.494,0.345,0.514,-0.348,1.415,0,0.598,19.608,NA,0.6
"Turkey",640,2014,0.437,0.263,0.514,-0.835,1.415,0,0.472,20.316,NA,0.6
"Turkey",640,2015,0.391,0.237,0.514,-0.358,1.415,0,0.433,20.989,NA,0.64
"Turkey",640,2016,0.333,0.185,0.514,-0.358,1.009,0,0.353,21.251,NA,0.67
"Turkey",640,2017,0.289,0.108,0.509,-0.55,0.375,0,0.241,22.367,NA,0.69
"Turkey",640,2018,0.288,0.105,0.509,-1.503,0.271,0,0.25,23.059,NA,0.69
"Turkey",640,2019,0.289,0.108,0.455,-1.503,1.177,0,0.232,23.599,NA,0.79
"Turkey",640,2020,0.287,0.109,0.429,-1.503,1.177,0,0.252,NA,NA,0.81
"Turkey",640,2021,0.279,0.115,0.379,-1.503,1.429,0,0.251,NA,NA,0.82
"Ukraine",369,1990,0.373,0.233,0.441,-0.529,0.266,0,0.726,11.316,NA,0.71
"Ukraine",369,1991,0.433,0.276,0.684,-0.767,0.266,0,0.758,10.516,0.19986539,0.88
"Ukraine",369,1992,0.537,0.341,0.768,0.66,0.266,0,0.728,9.487,0.19986539,0.88
"Ukraine",369,1993,0.537,0.365,0.768,0.66,0.266,0,0.744,8.041,0.19986539,0.88
"Ukraine",369,1994,0.552,0.365,0.779,0.66,0.266,0,0.761,6.687,0.19986539,0.88
"Ukraine",369,1995,0.561,0.341,0.741,0.66,0.266,0,0.756,5.868,0.19986539,0.76
"Ukraine",369,1996,0.553,0.332,0.558,0.66,0.869,0,0.744,5.358,0.19986539,0.76
"Ukraine",369,1997,0.531,0.309,0.502,0.66,1.767,0,0.742,5.126,0.19986539,0.76
"Ukraine",369,1998,0.457,0.27,0.502,0.66,1.767,0,0.742,5.066,0.19986539,0.76
"Ukraine",369,1999,0.435,0.257,0.502,0.66,1.767,0,0.717,5.132,0.85375,0.76
"Ukraine",369,2000,0.384,0.235,0.502,-0.073,1.767,0,0.738,5.372,0.85375,0.64
"Ukraine",369,2001,0.38,0.238,0.502,-0.073,1.767,0,0.733,5.81,0.85375,0.64
"Ukraine",369,2002,0.39,0.25,0.502,-0.073,1.767,0,0.747,6.277,0.85375,0.64
"Ukraine",369,2003,0.389,0.264,0.502,-0.073,1.767,0,0.745,6.905,0.85375,0.64
"Ukraine",369,2004,0.372,0.267,0.514,0.432,1.767,0,0.731,7.625,0.85375,0.64
"Ukraine",369,2005,0.447,0.293,0.57,0.781,1.767,0,0.77,8.25,0.85375,0.56
"Ukraine",369,2006,0.575,0.384,0.574,1.251,1.767,0,0.8,8.918,0.85375,0.56
"Ukraine",369,2007,0.614,0.417,0.574,1.251,1.767,0,0.804,9.615,0.85375,0.56
"Ukraine",369,2008,0.615,0.408,0.574,1.251,1.767,0,0.807,9.808,0.85375,0.56
"Ukraine",369,2009,0.618,0.409,0.535,1.251,1.767,0,0.813,9.208,0.85375,0.56
"Ukraine",369,2010,0.496,0.281,0.494,1.547,1.767,0,0.725,9.292,0.89925003,0.61
"Ukraine",369,2011,0.483,0.267,0.494,-1.631,1.767,0,0.743,9.636,0.89925003,0.61
"Ukraine",369,2012,0.479,0.266,0.494,-1.631,1.767,0,0.743,9.823,0.89925003,0.56
"Ukraine",369,2013,0.457,0.259,0.538,-1.655,1.767,0,0.74,9.873,NA,0.61
"Ukraine",369,2014,0.409,0.211,0.569,1.041,0.969,0,0.552,9.61,NA,0.47
"Ukraine",369,2015,0.407,0.223,0.569,0.969,0.969,0,0.576,9.16,NA,0.52
"Ukraine",369,2016,0.41,0.232,0.569,0.683,0.969,0,0.625,9.211,NA,0.47
"Ukraine",369,2017,0.414,0.239,0.578,0.5,0.969,0,0.639,9.52,NA,0.47
"Ukraine",369,2018,0.407,0.239,0.543,0.649,0.969,0,0.646,9.841,NA,0.41
"Ukraine",369,2019,0.489,0.292,0.584,-1.442,0.969,0,0.673,10.074,NA,0.45
"Ukraine",369,2020,0.533,0.318,0.563,-1.442,1.761,0,0.71,NA,NA,0.51
"Ukraine",369,2021,0.517,0.318,0.563,-1.442,1.018,0,0.71,NA,NA,0.46
"United Kingdom",200,1990,0.826,0.753,0.895,-0.71,-0.823,1,0.96,26.67,0.26525,0.64
"United Kingdom",200,1991,0.826,0.753,0.895,-0.71,-0.823,1,0.96,26.527,0.26525,0.64
"United Kingdom",200,1992,0.821,0.749,0.895,-0.71,-0.823,1,0.96,26.66,0.26525,0.64
"United Kingdom",200,1993,0.82,0.752,0.895,-0.71,-0.823,1,0.96,27.158,0.26525,0.64
"United Kingdom",200,1994,0.82,0.755,0.895,-0.71,-0.823,1,0.971,28.01,0.26525,0.64
"United Kingdom",200,1995,0.82,0.755,0.895,-0.71,-0.823,1,0.971,28.941,0.26525,0.64
"United Kingdom",200,1996,0.82,0.755,0.895,-0.71,-0.823,1,0.971,29.747,0.26525,0.64
"United Kingdom",200,1997,0.819,0.754,0.895,-0.71,-0.823,1,0.971,30.682,0.26525,0.64
"United Kingdom",200,1998,0.824,0.759,0.895,-0.71,-0.823,1,0.976,31.689,0.70117044,0.64
"United Kingdom",200,1999,0.839,0.777,0.895,-0.71,-0.823,1,0.981,32.73,0.70117044,0.64
"United Kingdom",200,2000,0.855,0.795,0.943,-0.71,-0.382,1,0.982,33.767,0.70117044,0.64
"United Kingdom",200,2001,0.866,0.802,0.943,-0.71,-0.382,1,0.971,34.579,0.70117044,0.64
"United Kingdom",200,2002,0.864,0.802,0.943,-0.71,-0.382,1,0.971,34.953,0.70117044,0.64
"United Kingdom",200,2003,0.864,0.802,0.943,-0.71,-0.382,1,0.971,35.614,0.70117044,0.64
"United Kingdom",200,2004,0.864,0.802,0.943,-0.71,-0.382,1,0.971,36.214,0.70117044,0.64
"United Kingdom",200,2005,0.869,0.806,0.943,-0.71,-0.382,1,0.971,36.981,0.70117044,0.6
"United Kingdom",200,2006,0.873,0.811,0.943,-0.71,-0.382,1,0.971,37.58,0.70117044,0.6
"United Kingdom",200,2007,0.873,0.811,0.943,-0.71,-0.382,1,0.969,37.788,0.70117044,0.6
"United Kingdom",200,2008,0.873,0.811,0.943,-0.71,-0.382,1,0.969,37.268,0.70117044,0.6
